,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
2277,2021-11-02T17:44:00+05:30,1.16021,1.16026,1.16011,1.16022,1.160215,,1.160588677815359,,,22.22222222222222,0.0,
2278,2021-11-02T17:45:00+05:30,1.16022,1.16057,1.1602,1.16048,1.16035,,1.160588677815359,,,100.0,77.77777777777777,
2279,2021-11-02T17:46:00+05:30,1.16048,1.16048,1.16028,1.16039,1.160435,,1.160588677815359,,,88.88888888888889,66.66666666666667,
2280,2021-11-02T17:47:00+05:30,1.16039,1.1604,1.16028,1.16031,1.16035,,1.160588677815359,,,77.77777777777777,55.55555555555556,
2281,2021-11-02T17:48:00+05:30,1.16031,1.16031,1.16014,1.16016,1.160235,,1.160588677815359,,,66.66666666666667,44.44444444444444,
2282,2021-11-02T17:49:00+05:30,1.16016,1.1603,1.16012,1.16024,1.1602,,1.160588677815359,,,55.55555555555556,33.333333333333336,
2283,2021-11-02T17:50:00+05:30,1.16024,1.16028,1.15987,1.15999,1.160115,,1.160588677815359,,,44.44444444444444,100.0,
2284,2021-11-02T17:51:00+05:30,1.15999,1.1601,1.15999,1.16008,1.160035,,1.160588677815359,,,33.333333333333336,88.88888888888889,
2285,2021-11-02T17:52:00+05:30,1.16008,1.16012,1.15994,1.16004,1.16006,,1.160588677815359,,,22.22222222222222,77.77777777777777,
2286,2021-11-02T17:53:00+05:30,1.16004,1.16027,1.16,1.16016,1.1601,,1.160588677815359,,,11.11111111111111,66.66666666666667,
2287,2021-11-02T17:54:00+05:30,1.16016,1.16017,1.16007,1.16008,1.16012,,1.160588677815359,,,0.0,55.55555555555556,
2288,2021-11-02T17:55:00+05:30,1.16008,1.16019,1.16004,1.16013,1.1601050000000002,,1.160588677815359,,,0.0,44.44444444444444,
2289,2021-11-02T17:56:00+05:30,1.16013,1.16016,1.16005,1.16008,1.1601050000000002,,1.160588677815359,,,0.0,33.333333333333336,
2290,2021-11-02T17:57:00+05:30,1.16008,1.1601,1.16,1.16008,1.16008,,1.1605526660518444,,,0.0,22.22222222222222,
2291,2021-11-02T17:58:00+05:30,1.16008,1.16011,1.16006,1.16009,1.160085,,1.1605523994466598,,,0.0,11.11111111111111,
2292,2021-11-02T17:59:00+05:30,1.16009,1.16022,1.16004,1.1601,1.160095,,1.1605523994466598,,,0.0,0.0,
2293,2021-11-02T18:00:00+05:30,1.1601,1.16023,1.1601,1.16022,1.16016,,1.1605523994466598,,,22.22222222222222,11.11111111111111,
2294,2021-11-02T18:01:00+05:30,1.16022,1.1606,1.16022,1.1604,1.16031,,1.1605523994466598,,,100.0,0.0,
2295,2021-11-02T18:02:00+05:30,1.1604,1.16044,1.16014,1.16014,1.16027,,1.1605523994466598,,,88.88888888888889,0.0,
2296,2021-11-02T18:03:00+05:30,1.16014,1.1602,1.16004,1.16012,1.16013,,1.1605523994466598,,,77.77777777777777,33.333333333333336,
2297,2021-11-02T18:04:00+05:30,1.16012,1.16014,1.16002,1.16013,1.160125,,1.1605523994466598,,,66.66666666666667,22.22222222222222,
2298,2021-11-02T18:05:00+05:30,1.16013,1.16018,1.16009,1.16014,1.160135,,1.1605523994466598,,,55.55555555555556,11.11111111111111,
2299,2021-11-02T18:06:00+05:30,1.16014,1.16028,1.15982,1.15994,1.16004,,1.1605523994466598,,,44.44444444444444,100.0,
2300,2021-11-02T18:07:00+05:30,1.15994,1.15995,1.15972,1.15992,1.15993,,1.1604445141046231,,,33.333333333333336,100.0,
2301,2021-11-02T18:08:00+05:30,1.15992,1.1602,1.15992,1.16002,1.15997,,1.1604445141046231,,,22.22222222222222,88.88888888888889,
2302,2021-11-02T18:09:00+05:30,1.16002,1.16031,1.15996,1.16022,1.16012,,1.1604445141046231,,,11.11111111111111,77.77777777777777,
2303,2021-11-02T18:10:00+05:30,1.16022,1.1603,1.16014,1.16024,1.16023,,1.1604445141046231,,,0.0,66.66666666666667,
2304,2021-11-02T18:11:00+05:30,1.16024,1.16029,1.16016,1.16022,1.16023,,1.1604445141046231,,,0.0,55.55555555555556,
2305,2021-11-02T18:12:00+05:30,1.16022,1.16025,1.16,1.16002,1.16012,,1.1604445141046231,,,66.66666666666667,44.44444444444444,
2306,2021-11-02T18:13:00+05:30,1.16002,1.16009,1.15993,1.16008,1.16005,,1.1604445141046231,,,55.55555555555556,33.333333333333336,
2307,2021-11-02T18:14:00+05:30,1.16008,1.16029,1.16006,1.16022,1.16015,,1.1604445141046231,,,44.44444444444444,22.22222222222222,
2308,2021-11-02T18:15:00+05:30,1.16022,1.16025,1.16,1.16001,1.160115,,1.1604445141046231,,,33.333333333333336,11.11111111111111,
2309,2021-11-02T18:16:00+05:30,1.16001,1.16012,1.16,1.16005,1.16003,,1.1604445141046231,,,22.22222222222222,0.0,
2310,2021-11-02T18:17:00+05:30,1.16005,1.16016,1.16001,1.16012,1.160085,,1.1604445141046231,,,11.11111111111111,0.0,
2311,2021-11-02T18:18:00+05:30,1.16012,1.16016,1.16003,1.16016,1.1601400000000002,,1.1604445141046231,,,0.0,44.44444444444444,
2312,2021-11-02T18:19:00+05:30,1.16016,1.1604,1.16014,1.16034,1.16025,,1.1604445141046231,,,100.0,33.333333333333336,
2313,2021-11-02T18:20:00+05:30,1.16034,1.1605,1.16034,1.1605,1.16042,1.1598764258033851,,,,100.0,22.22222222222222,
2314,2021-11-02T18:21:00+05:30,1.1605,1.16051,1.16019,1.16022,1.16036,1.1598764258033851,,,,100.0,11.11111111111111,
2315,2021-11-02T18:22:00+05:30,1.16022,1.16024,1.16016,1.16016,1.16019,1.1598764258033851,,,,88.88888888888889,0.0,
2316,2021-11-02T18:23:00+05:30,1.16016,1.1603,1.16016,1.16017,1.160165,1.1598764258033851,,,,77.77777777777777,11.11111111111111,
2317,2021-11-02T18:24:00+05:30,1.16017,1.16022,1.16013,1.16014,1.160155,1.1598764258033851,,,,66.66666666666667,0.0,
2318,2021-11-02T18:25:00+05:30,1.16014,1.16038,1.16006,1.16038,1.16026,1.1598764258033851,,,,55.55555555555556,0.0,loss
2319,2021-11-02T18:26:00+05:30,1.16038,1.16058,1.16036,1.16058,1.16048,1.159881326124995,,,,100.0,0.0,
2320,2021-11-02T18:27:00+05:30,1.16058,1.16065,1.1605,1.16063,1.160605,1.1600001935124955,,,,100.0,0.0,
2321,2021-11-02T18:28:00+05:30,1.16063,1.16077,1.1605,1.16062,1.160625,1.160036674161246,,,,100.0,66.66666666666667,
2322,2021-11-02T18:29:00+05:30,1.16062,1.16074,1.16056,1.16072,1.16067,1.160057506745121,,,,88.88888888888889,55.55555555555556,
2323,2021-11-02T18:30:00+05:30,1.16072,1.16077,1.16054,1.16056,1.16064,1.160057506745121,,,,77.77777777777777,44.44444444444444,
2324,2021-11-02T18:31:00+05:30,1.16056,1.16056,1.16024,1.16026,1.1604100000000002,1.160057506745121,,,,66.66666666666667,33.333333333333336,
2325,2021-11-02T18:32:00+05:30,1.16026,1.16052,1.16026,1.16052,1.16039,1.160057506745121,,,,55.55555555555556,22.22222222222222,
2326,2021-11-02T18:33:00+05:30,1.16052,1.16058,1.16042,1.16045,1.160485,1.160057506745121,,,,44.44444444444444,11.11111111111111,
2327,2021-11-02T18:34:00+05:30,1.16045,1.16063,1.16039,1.1606,1.160525,1.160057506745121,,,,33.333333333333336,0.0,
2328,2021-11-02T18:35:00+05:30,1.1606,1.16062,1.16046,1.16048,1.16054,1.160057506745121,,,,22.22222222222222,55.55555555555556,profit
2329,2021-11-02T18:36:00+05:30,1.16048,1.16048,1.16022,1.16024,1.1603599999999998,1.160057506745121,,,,11.11111111111111,100.0,
2330,2021-11-02T18:37:00+05:30,1.16024,1.16028,1.16018,1.16026,1.16025,1.160057506745121,,,,0.0,100.0,
2331,2021-11-02T18:38:00+05:30,1.16026,1.1604,1.16022,1.16034,1.1603,1.160057506745121,,,,11.11111111111111,88.88888888888889,
2332,2021-11-02T18:39:00+05:30,1.16034,1.16048,1.16034,1.16047,1.160405,1.160057506745121,,,,0.0,77.77777777777777,
2333,2021-11-02T18:40:00+05:30,1.16047,1.16059,1.16042,1.16044,1.1604549999999998,1.160057506745121,,,,33.333333333333336,66.66666666666667,
2334,2021-11-02T18:41:00+05:30,1.16044,1.16044,1.16032,1.1604,1.16042,1.160057506745121,,,,22.22222222222222,55.55555555555556,
2335,2021-11-02T18:42:00+05:30,1.1604,1.16042,1.16025,1.16028,1.16034,1.160057506745121,,,,11.11111111111111,44.44444444444444,
2336,2021-11-02T18:43:00+05:30,1.16028,1.16036,1.1602,1.16032,1.1603,1.160057506745121,,,,0.0,33.333333333333336,
2337,2021-11-02T18:44:00+05:30,1.16032,1.16036,1.16026,1.16032,1.16032,1.160057506745121,,,,0.0,22.22222222222222,
2338,2021-11-02T18:45:00+05:30,1.16032,1.16036,1.1602,1.16026,1.16029,1.160057506745121,,,,44.44444444444444,11.11111111111111,
2339,2021-11-02T18:46:00+05:30,1.16026,1.16026,1.16002,1.16008,1.16017,1.160057506745121,,,,33.333333333333336,100.0,
2340,2021-11-02T18:47:00+05:30,1.16008,1.16009,1.15994,1.16002,1.16005,,1.1605417454454137,,,22.22222222222222,100.0,
2341,2021-11-02T18:48:00+05:30,1.16002,1.16016,1.15991,1.16012,1.1600700000000002,,1.1605417454454137,,,11.11111111111111,100.0,
2342,2021-11-02T18:49:00+05:30,1.16012,1.16023,1.16012,1.16015,1.160135,,1.1605417454454137,,,0.0,88.88888888888889,
2343,2021-11-02T18:50:00+05:30,1.16015,1.16036,1.1601,1.16036,1.160255,,1.1605417454454137,,,0.0,77.77777777777777,
2344,2021-11-02T18:51:00+05:30,1.16036,1.16036,1.1601,1.16011,1.160235,,1.1605417454454137,,,0.0,66.66666666666667,
2345,2021-11-02T18:52:00+05:30,1.16011,1.16014,1.15994,1.16,1.1600549999999998,,1.1605417454454137,,,0.0,55.55555555555556,
2346,2021-11-02T18:53:00+05:30,1.16,1.16,1.15982,1.15991,1.159955,,1.1604839141762562,,,0.0,100.0,
2347,2021-11-02T18:54:00+05:30,1.15991,1.15991,1.1597,1.15976,1.159835,,1.1603845227586305,,,0.0,100.0,
2348,2021-11-02T18:55:00+05:30,1.15976,1.15988,1.15968,1.15985,1.159805,,1.1603615704827674,,,44.44444444444444,100.0,
2349,2021-11-02T18:56:00+05:30,1.15985,1.16,1.15978,1.15992,1.159885,,1.1603615704827674,,,33.333333333333336,88.88888888888889,
2350,2021-11-02T18:57:00+05:30,1.15992,1.15992,1.15985,1.15985,1.159885,,1.1603615704827674,,,22.22222222222222,77.77777777777777,
2351,2021-11-02T18:58:00+05:30,1.15985,1.15991,1.15982,1.15986,1.159855,,1.1603615704827674,,,11.11111111111111,66.66666666666667,
2352,2021-11-02T18:59:00+05:30,1.15986,1.15987,1.15959,1.15967,1.159765,,1.1602849923937435,,,0.0,100.0,
2353,2021-11-02T19:00:00+05:30,1.15967,1.15992,1.15967,1.15992,1.159795,,1.1602849923937435,,,0.0,88.88888888888889,
2354,2021-11-02T19:01:00+05:30,1.15992,1.16001,1.15972,1.15972,1.15982,,1.1602849923937435,,,0.0,77.77777777777777,
2355,2021-11-02T19:02:00+05:30,1.15972,1.15995,1.15966,1.15986,1.15979,,1.1602849923937435,,,88.88888888888889,66.66666666666667,
2356,2021-11-02T19:03:00+05:30,1.15986,1.15994,1.15978,1.15987,1.159865,,1.1602849923937435,,,77.77777777777777,55.55555555555556,
2357,2021-11-02T19:04:00+05:30,1.15987,1.15991,1.15976,1.15987,1.15987,,1.1602849923937435,,,66.66666666666667,44.44444444444444,
2358,2021-11-02T19:05:00+05:30,1.15987,1.1599,1.15982,1.15987,1.15987,,1.1602849923937435,,,55.55555555555556,33.333333333333336,
2359,2021-11-02T19:06:00+05:30,1.15987,1.15989,1.1598,1.15983,1.15985,,1.1602849923937435,,,44.44444444444444,22.22222222222222,
2360,2021-11-02T19:07:00+05:30,1.15983,1.15992,1.15976,1.1599,1.159865,,1.1602849923937435,,,33.333333333333336,11.11111111111111,
2361,2021-11-02T19:08:00+05:30,1.1599,1.1599,1.1597,1.15974,1.15982,,1.1602849923937435,,,22.22222222222222,0.0,
2362,2021-11-02T19:09:00+05:30,1.15974,1.15974,1.15953,1.15954,1.15964,,1.160180023514363,,,11.11111111111111,100.0,
2363,2021-11-02T19:10:00+05:30,1.15954,1.1597,1.15937,1.1597,1.15962,,1.1601245211629267,,,0.0,100.0,
2364,2021-11-02T19:11:00+05:30,1.1597,1.15986,1.15969,1.15972,1.15971,,1.1601245211629267,,,0.0,88.88888888888889,
2365,2021-11-02T19:12:00+05:30,1.15972,1.1599,1.15964,1.15972,1.15972,,1.1601245211629267,,,0.0,77.77777777777777,
2366,2021-11-02T19:13:00+05:30,1.15972,1.1598,1.15962,1.15962,1.1596700000000002,,1.1601245211629267,,,33.333333333333336,66.66666666666667,
2367,2021-11-02T19:14:00+05:30,1.15962,1.15962,1.15946,1.1595,1.15956,,1.160123743834996,,,22.22222222222222,55.55555555555556,
2368,2021-11-02T19:15:00+05:30,1.1595,1.15958,1.15942,1.15942,1.15946,,1.1600733694514966,,,11.11111111111111,44.44444444444444,
2369,2021-11-02T19:16:00+05:30,1.15942,1.15952,1.1594,1.15944,1.15943,,1.1600120325063472,,,0.0,33.333333333333336,
2370,2021-11-02T19:17:00+05:30,1.15944,1.15952,1.15926,1.1593,1.15937,,1.1599648292557123,,,0.0,100.0,
2371,2021-11-02T19:18:00+05:30,1.1593,1.15942,1.1593,1.1594,1.15935,,1.159913346330141,,,33.333333333333336,88.88888888888889,
2372,2021-11-02T19:19:00+05:30,1.1594,1.15941,1.1592,1.15922,1.15931,,1.1598660116971269,,,22.22222222222222,100.0,
2373,2021-11-02T19:20:00+05:30,1.15922,1.15937,1.15906,1.15926,1.15924,,1.1598129105274144,,,11.11111111111111,100.0,
2374,2021-11-02T19:21:00+05:30,1.15926,1.15926,1.1591,1.1591,1.15918,,1.159766119474673,,,0.0,88.88888888888889,
2375,2021-11-02T19:22:00+05:30,1.1591,1.15925,1.15908,1.1592,1.15915,,1.1597435075272056,,,0.0,77.77777777777777,
2376,2021-11-02T19:23:00+05:30,1.1592,1.15934,1.1592,1.1592,1.1592,,1.1597435075272056,,,0.0,66.66666666666667,
2377,2021-11-02T19:24:00+05:30,1.1592,1.15921,1.15914,1.15918,1.1591900000000002,,1.1597023910970363,,,0.0,55.55555555555556,
2378,2021-11-02T19:25:00+05:30,1.15918,1.15941,1.15918,1.15935,1.159265,,1.1597023910970363,,,0.0,44.44444444444444,
2379,2021-11-02T19:26:00+05:30,1.15935,1.15935,1.15896,1.15918,1.159265,,1.1597023910970363,,,0.0,100.0,
2380,2021-11-02T19:27:00+05:30,1.15918,1.15918,1.15905,1.15914,1.15916,,1.1596996581097396,,,0.0,88.88888888888889,
2381,2021-11-02T19:28:00+05:30,1.15914,1.15916,1.15898,1.15903,1.159085,,1.1596501922987654,,,0.0,77.77777777777777,
2382,2021-11-02T19:29:00+05:30,1.15903,1.15914,1.1589,1.15913,1.15908,,1.1596141730688891,,,55.55555555555556,100.0,
2383,2021-11-02T19:30:00+05:30,1.15913,1.15918,1.15904,1.15912,1.159125,,1.1596141730688891,,,44.44444444444444,88.88888888888889,
2384,2021-11-02T19:31:00+05:30,1.15912,1.15918,1.159,1.15908,1.1591,,1.1596141730688891,,,33.333333333333336,77.77777777777777,
2385,2021-11-02T19:32:00+05:30,1.15908,1.15932,1.15907,1.1593,1.1591900000000002,,1.1596141730688891,,,22.22222222222222,66.66666666666667,
2386,2021-11-02T19:33:00+05:30,1.1593,1.1594,1.15926,1.15926,1.15928,,1.1596141730688891,,,11.11111111111111,55.55555555555556,
2387,2021-11-02T19:34:00+05:30,1.15926,1.15932,1.15911,1.15918,1.15922,,1.1596141730688891,,,0.0,44.44444444444444,
2388,2021-11-02T19:35:00+05:30,1.15918,1.15923,1.15898,1.15898,1.15908,,1.1596141730688891,,,77.77777777777777,33.333333333333336,
2389,2021-11-02T19:36:00+05:30,1.15898,1.15901,1.1587,1.1587,1.15884,,1.159484753618913,,,66.66666666666667,100.0,
2390,2021-11-02T19:37:00+05:30,1.1587,1.15872,1.15846,1.15852,1.15861,,1.1592347782570218,,,55.55555555555556,100.0,
2391,2021-11-02T19:38:00+05:30,1.15852,1.15855,1.15844,1.15846,1.15849,,1.1591083004313194,,,44.44444444444444,100.0,
2392,2021-11-02T19:39:00+05:30,1.15846,1.15846,1.15832,1.15841,1.158435,,1.1589839703881877,,,33.333333333333336,100.0,
2393,2021-11-02T19:40:00+05:30,1.15841,1.15852,1.15826,1.15836,1.158385,,1.1589839703881877,,,22.22222222222222,100.0,
2394,2021-11-02T19:41:00+05:30,1.15836,1.15836,1.15826,1.15826,1.1583100000000002,,1.158891316014432,,,11.11111111111111,88.88888888888889,
2395,2021-11-02T19:42:00+05:30,1.15826,1.1585,1.15822,1.15846,1.15836,,1.158891316014432,,,0.0,100.0,
2396,2021-11-02T19:43:00+05:30,1.15846,1.15852,1.15838,1.15846,1.15846,,1.158891316014432,,,0.0,88.88888888888889,
2397,2021-11-02T19:44:00+05:30,1.15846,1.15848,1.15829,1.15832,1.15839,,1.158891316014432,,,0.0,77.77777777777777,
2398,2021-11-02T19:45:00+05:30,1.15832,1.15838,1.15824,1.15833,1.158325,,1.1588799574370687,,,0.0,66.66666666666667,
2399,2021-11-02T19:46:00+05:30,1.15833,1.15837,1.15823,1.15824,1.158285,,1.158854961693362,,,0.0,55.55555555555556,
2400,2021-11-02T19:47:00+05:30,1.15824,1.15833,1.15824,1.15832,1.15828,,1.1588114655240258,,,0.0,44.44444444444444,
2401,2021-11-02T19:48:00+05:30,1.15832,1.15849,1.15829,1.15844,1.15838,,1.1588114655240258,,,11.11111111111111,33.333333333333336,
2402,2021-11-02T19:49:00+05:30,1.15844,1.1585,1.15824,1.15827,1.1583549999999998,,1.1588114655240258,,,0.0,22.22222222222222,
2403,2021-11-02T19:50:00+05:30,1.15827,1.15844,1.15826,1.15844,1.1583549999999998,,1.1588114655240258,,,22.22222222222222,11.11111111111111,loss
2404,2021-11-02T19:51:00+05:30,1.15844,1.1585,1.15839,1.15848,1.1584599999999998,,1.1588114655240258,,,11.11111111111111,0.0,
2405,2021-11-02T19:52:00+05:30,1.15848,1.15852,1.15838,1.15847,1.158475,,1.1588114655240258,,,0.0,33.333333333333336,
2406,2021-11-02T19:53:00+05:30,1.15847,1.1585,1.15834,1.15838,1.158425,,1.1588114655240258,,,88.88888888888889,22.22222222222222,
2407,2021-11-02T19:54:00+05:30,1.15838,1.15852,1.15834,1.15852,1.15845,,1.1588114655240258,,,77.77777777777777,11.11111111111111,
2408,2021-11-02T19:55:00+05:30,1.15852,1.15854,1.1584,1.15854,1.1585299999999998,,1.1588114655240258,,,100.0,0.0,
2409,2021-11-02T19:56:00+05:30,1.15854,1.15892,1.15854,1.15875,1.158645,,1.1588114655240258,,,100.0,0.0,
2410,2021-11-02T19:57:00+05:30,1.15875,1.1589,1.15874,1.15888,1.158815,1.1582559661849965,,,,88.88888888888889,11.11111111111111,
2411,2021-11-02T19:58:00+05:30,1.15888,1.15897,1.15876,1.1588,1.15884,1.158294369566497,,,,100.0,0.0,
2412,2021-11-02T19:59:00+05:30,1.1588,1.15884,1.15856,1.15856,1.15868,1.158294369566497,,,,88.88888888888889,0.0,
2413,2021-11-02T20:00:00+05:30,1.15856,1.15867,1.15832,1.15838,1.15847,1.158294369566497,,,,77.77777777777777,100.0,
2414,2021-11-02T20:01:00+05:30,1.15838,1.15853,1.15834,1.1585,1.15844,1.158294369566497,,,,66.66666666666667,88.88888888888889,
2415,2021-11-02T20:02:00+05:30,1.1585,1.15856,1.15834,1.15852,1.1585100000000002,1.158294369566497,,,,55.55555555555556,77.77777777777777,
2416,2021-11-02T20:03:00+05:30,1.15852,1.15874,1.15848,1.15872,1.15862,1.158294369566497,,,,44.44444444444444,66.66666666666667,
2417,2021-11-02T20:04:00+05:30,1.15872,1.15883,1.15866,1.1587,1.15871,1.158294369566497,,,,33.333333333333336,55.55555555555556,
2418,2021-11-02T20:05:00+05:30,1.1587,1.15873,1.15864,1.15873,1.158715,1.158294369566497,,,,22.22222222222222,44.44444444444444,
2419,2021-11-02T20:06:00+05:30,1.15873,1.15883,1.15863,1.15883,1.15878,1.158294369566497,,,,11.11111111111111,33.333333333333336,
2420,2021-11-02T20:07:00+05:30,1.15883,1.15926,1.15881,1.15923,1.15903,1.1583590563812736,,,,100.0,22.22222222222222,
2421,2021-11-02T20:08:00+05:30,1.15923,1.15941,1.1592,1.15939,1.15931,1.1586336507431465,,,,100.0,11.11111111111111,
2422,2021-11-02T20:09:00+05:30,1.15939,1.15948,1.15936,1.15942,1.159405,1.1587797856688316,,,,100.0,0.0,
2423,2021-11-02T20:10:00+05:30,1.15942,1.15964,1.1594,1.15954,1.1594799999999998,1.1588718071019486,,,,100.0,0.0,
2424,2021-11-02T20:11:00+05:30,1.15954,1.15958,1.15932,1.1594,1.15947,1.1588718071019486,,,,88.88888888888889,0.0,
2425,2021-11-02T20:12:00+05:30,1.1594,1.15952,1.15932,1.15952,1.1594600000000002,1.1588718071019486,,,,77.77777777777777,0.0,
2426,2021-11-02T20:13:00+05:30,1.15952,1.15952,1.15927,1.1594,1.1594600000000002,1.1588718071019486,,,,66.66666666666667,22.22222222222222,
2427,2021-11-02T20:14:00+05:30,1.1594,1.15968,1.1594,1.15967,1.159535,1.1588718071019486,,,,100.0,11.11111111111111,
2428,2021-11-02T20:15:00+05:30,1.15967,1.15976,1.15948,1.15948,1.159575,1.1589219827756294,,,,100.0,0.0,
2429,2021-11-02T20:16:00+05:30,1.15948,1.15948,1.15938,1.15944,1.1594600000000002,1.1589219827756294,,,,88.88888888888889,0.0,
2430,2021-11-02T20:17:00+05:30,1.15944,1.15958,1.15936,1.15952,1.15948,1.1589219827756294,,,,77.77777777777777,0.0,
2431,2021-11-02T20:18:00+05:30,1.15952,1.15952,1.15932,1.15934,1.15943,1.1589219827756294,,,,66.66666666666667,44.44444444444444,
2432,2021-11-02T20:19:00+05:30,1.15934,1.15944,1.15923,1.15941,1.159375,1.1589219827756294,,,,55.55555555555556,100.0,
2433,2021-11-02T20:20:00+05:30,1.15941,1.15955,1.15932,1.15951,1.1594600000000002,1.1589219827756294,,,,44.44444444444444,88.88888888888889,
2434,2021-11-02T20:21:00+05:30,1.15951,1.15981,1.15947,1.15976,1.159635,1.1589491577282631,,,,100.0,77.77777777777777,
2435,2021-11-02T20:22:00+05:30,1.15976,1.15986,1.15968,1.15983,1.159795,1.1590942419554369,,,,100.0,66.66666666666667,
2436,2021-11-02T20:23:00+05:30,1.15983,1.15984,1.15952,1.15954,1.159685,1.1590942419554369,,,,88.88888888888889,55.55555555555556,
2437,2021-11-02T20:24:00+05:30,1.15954,1.15959,1.15932,1.15932,1.15943,1.1590942419554369,,,,77.77777777777777,44.44444444444444,
2438,2021-11-02T20:25:00+05:30,1.15932,1.15948,1.15926,1.15927,1.159295,1.1590942419554369,,,,66.66666666666667,33.333333333333336,
2439,2021-11-02T20:26:00+05:30,1.15927,1.15934,1.15922,1.15923,1.15925,1.1590942419554369,,,,55.55555555555556,100.0,
2440,2021-11-02T20:27:00+05:30,1.15923,1.15928,1.15884,1.1589,1.159065,,1.1597989229677343,,,44.44444444444444,100.0,
2441,2021-11-02T20:28:00+05:30,1.1589,1.1591,1.1589,1.15906,1.15898,,1.1597250306709608,,,33.333333333333336,88.88888888888889,
2442,2021-11-02T20:29:00+05:30,1.15906,1.15923,1.15902,1.15914,1.1591,,1.1597250306709608,,,22.22222222222222,77.77777777777777,
2443,2021-11-02T20:30:00+05:30,1.15914,1.15934,1.15908,1.15926,1.1592,,1.1597250306709608,,,11.11111111111111,66.66666666666667,loss
2444,2021-11-02T20:31:00+05:30,1.15926,1.1594,1.15923,1.15928,1.15927,,1.1597250306709608,,,0.0,55.55555555555556,
2445,2021-11-02T20:32:00+05:30,1.15928,1.15934,1.15913,1.15928,1.15928,,1.1597250306709608,,,0.0,44.44444444444444,
2446,2021-11-02T20:33:00+05:30,1.15928,1.15932,1.15922,1.1593,1.15929,,1.1597250306709608,,,0.0,33.333333333333336,
2447,2021-11-02T20:34:00+05:30,1.1593,1.15938,1.15922,1.15934,1.15932,,1.1597250306709608,,,0.0,22.22222222222222,
2448,2021-11-02T20:35:00+05:30,1.15934,1.15944,1.15921,1.15922,1.15928,,1.1597250306709608,,,100.0,11.11111111111111,
2449,2021-11-02T20:36:00+05:30,1.15922,1.15924,1.15911,1.15911,1.159165,,1.1597250306709608,,,88.88888888888889,0.0,
2450,2021-11-02T20:37:00+05:30,1.15911,1.15911,1.159,1.15908,1.1590950000000002,,1.1596432876905136,,,77.77777777777777,0.0,
2451,2021-11-02T20:38:00+05:30,1.15908,1.15908,1.15894,1.15895,1.159015,,1.1595814589214624,,,66.66666666666667,100.0,
2452,2021-11-02T20:39:00+05:30,1.15895,1.15919,1.15895,1.15919,1.1590699999999998,,1.1595814589214624,,,55.55555555555556,88.88888888888889,
2453,2021-11-02T20:40:00+05:30,1.15919,1.15922,1.15906,1.1592,1.159195,,1.1595814589214624,,,44.44444444444444,77.77777777777777,
2454,2021-11-02T20:41:00+05:30,1.1592,1.15932,1.15918,1.1592,1.1592,,1.1595814589214624,,,33.333333333333336,66.66666666666667,
2455,2021-11-02T20:42:00+05:30,1.1592,1.15942,1.1592,1.15937,1.159285,,1.1595814589214624,,,22.22222222222222,55.55555555555556,
2456,2021-11-02T20:43:00+05:30,1.15937,1.15937,1.1592,1.15923,1.1593,,1.1595814589214624,,,11.11111111111111,44.44444444444444,
2457,2021-11-02T20:44:00+05:30,1.15923,1.15934,1.15922,1.1593,1.159265,,1.1595814589214624,,,0.0,33.333333333333336,
2458,2021-11-02T20:45:00+05:30,1.1593,1.1594,1.1593,1.15936,1.15933,,1.1595814589214624,,,66.66666666666667,22.22222222222222,
2459,2021-11-02T20:46:00+05:30,1.15936,1.15943,1.1593,1.15934,1.15935,,1.1595814589214624,,,100.0,11.11111111111111,
2460,2021-11-02T20:47:00+05:30,1.15934,1.15948,1.15932,1.15948,1.15941,,1.1595814589214624,,,100.0,0.0,
2461,2021-11-02T20:48:00+05:30,1.15948,1.15955,1.15942,1.15951,1.1594950000000002,,1.1595814589214624,,,100.0,0.0,
2462,2021-11-02T20:49:00+05:30,1.15951,1.15984,1.15951,1.1598,1.159655,1.1591328667548355,,,,100.0,0.0,
2463,2021-11-02T20:50:00+05:30,1.1598,1.15995,1.15979,1.1598,1.1598,1.1593340800793523,,,,100.0,0.0,
2464,2021-11-02T20:51:00+05:30,1.1598,1.15994,1.15978,1.15983,1.159815,1.1593340800793523,,,,88.88888888888889,0.0,
2465,2021-11-02T20:52:00+05:30,1.15983,1.15983,1.1596,1.1596,1.1597149999999998,1.1593340800793523,,,,77.77777777777777,0.0,
2466,2021-11-02T20:53:00+05:30,1.1596,1.15966,1.15937,1.15937,1.159485,1.1593340800793523,,,,66.66666666666667,0.0,
2467,2021-11-02T20:54:00+05:30,1.15937,1.15937,1.15914,1.15916,1.159265,,1.159844799059937,,,55.55555555555556,100.0,
2468,2021-11-02T20:55:00+05:30,1.15916,1.15938,1.15914,1.15928,1.15922,,1.159844799059937,,,44.44444444444444,88.88888888888889,
2469,2021-11-02T20:56:00+05:30,1.15928,1.15952,1.15918,1.15946,1.15937,,1.159844799059937,,,33.333333333333336,77.77777777777777,
2470,2021-11-02T20:57:00+05:30,1.15946,1.15952,1.15942,1.15951,1.159485,,1.159844799059937,,,22.22222222222222,66.66666666666667,
2471,2021-11-02T20:58:00+05:30,1.15951,1.15972,1.15946,1.15957,1.15954,,1.159844799059937,,,11.11111111111111,55.55555555555556,
