,0,1,2,3,4,5,6,7,8,9,10,11
1096,1624478400000,0.6010,0.6244,0.6005,0.6234,62331004.6,1624480199999,38244830.32892,49911,34766408.3,21323332.62877,0
1097,1624480200000,0.6234,0.6270,0.6171,0.6203,35909960.4,1624481999999,22352852.98507,31862,16456339.2,10248209.63978,0
1098,1624482000000,0.6204,0.6387,0.6185,0.6239,46785937.3,1624483799999,29403309.06247,42427,22807689.5,14335617.07467,0
1099,1624483800000,0.6240,0.6315,0.6174,0.6284,40659697.1,1624485599999,25344876.39971,36463,21324669.7,13295638.08506,0
1100,1624485600000,0.6284,0.6353,0.6226,0.6325,45591994.6,1624487399999,28751030.76246,36806,23005016.8,14508451.19682,0
1101,1624487400000,0.6325,0.6365,0.6292,0.6347,28217670.7,1624489199999,17856665.49050,27146,13840597.4,8758421.88930,0
1102,1624489200000,0.6347,0.6384,0.6276,0.6378,32800844.0,1624490999999,20755555.95370,30572,16550003.1,10474468.62218,0
1103,1624491000000,0.6378,0.6407,0.6333,0.6380,27719956.6,1624492799999,17652173.78745,27651,14108808.5,8985811.87459,0
1104,1624492800000,0.6380,0.6626,0.6370,0.6541,89881442.3,1624494599999,58458285.73234,65827,46826420.7,30460169.86071,0
1105,1624494600000,0.6542,0.6572,0.6369,0.6382,56607343.6,1624496399999,36627862.74166,40606,24334830.9,15754670.75455,0
1106,1624496400000,0.6381,0.6448,0.6335,0.6340,53902648.6,1624498199999,34429159.39252,39497,26919636.1,17197486.82288,0
1107,1624498200000,0.6339,0.6381,0.6193,0.6254,73192615.5,1624499999999,45876383.75367,53196,35056908.6,21982327.29798,0
1108,1624500000000,0.6253,0.6297,0.6191,0.6197,63351435.7,1624501799999,39582357.94465,40095,29873632.3,18683839.10282,0
1109,1624501800000,0.6197,0.6244,0.6158,0.6199,38447895.4,1624503599999,23853082.48212,33159,18338328.1,11382126.50923,0
1110,1624503600000,0.6198,0.6280,0.6177,0.6273,36454163.1,1624505399999,22726511.16991,31733,20368472.9,12702758.50090,0
1111,1624505400000,0.6272,0.6345,0.6248,0.6308,47665724.2,1624507199999,30031804.94524,39292,25987318.0,16377114.13348,0
1112,1624507200000,0.6308,0.6446,0.6294,0.6412,55469283.8,1624508999999,35379948.59611,43239,30450350.5,19421474.67275,0
1113,1624509000000,0.6412,0.6412,0.6316,0.6338,43245038.2,1624510799999,27478709.99218,38255,19871752.0,12626862.73793,0
1114,1624510800000,0.6337,0.6397,0.6311,0.6375,27325676.1,1624512599999,17381076.77913,28802,13882144.5,8830166.99865,0
1115,1624512600000,0.6375,0.6425,0.6359,0.6419,33581842.4,1624514399999,21482025.95601,28699,18076973.0,11566711.75427,0
1116,1624514400000,0.6418,0.6429,0.6372,0.6400,29811614.2,1624516199999,19081026.35882,26037,15311516.9,9800731.13524,0
1117,1624516200000,0.6401,0.6463,0.6388,0.6432,37797481.8,1624517999999,24296099.81683,31066,20595748.5,13241292.39779,0
1118,1624518000000,0.6431,0.6462,0.6395,0.6451,39213673.3,1624519799999,25216348.14434,27234,18514363.9,11907230.18847,0
1119,1624519800000,0.6450,0.6460,0.6360,0.6380,37829772.3,1624521599999,24237581.44731,29086,16843576.4,10795081.36384,0
1120,1624521600000,0.6379,0.6408,0.6328,0.6363,36694709.1,1624523399999,23355906.54045,33126,17058672.7,10859455.97706,0
1121,1624523400000,0.6363,0.6435,0.6320,0.6426,33340710.2,1624525199999,21272720.79790,30386,18445744.1,11773535.60765,0
1122,1624525200000,0.6426,0.6515,0.6415,0.6477,34251716.5,1624526999999,22124065.01918,36713,18476198.6,11932921.30183,0
1123,1624527000000,0.6477,0.6553,0.6458,0.6479,35595045.8,1624528799999,23138135.83595,32924,18483221.8,12018196.17321,0
1124,1624528800000,0.6480,0.6518,0.6467,0.6480,25893122.3,1624530599999,16798912.89584,24932,12847071.0,8335446.77919,0
1125,1624530600000,0.6479,0.6489,0.6407,0.6417,33290881.1,1624532399999,21445934.58367,27029,13651518.0,8792996.03726,0
1126,1624532400000,0.6417,0.6525,0.6417,0.6511,32945805.0,1624534199999,21333668.78413,30879,18513971.9,11987733.77833,0
1127,1624534200000,0.6511,0.6577,0.6502,0.6553,41375534.4,1624535999999,27068135.66588,34536,22361679.9,14631152.25269,0
1128,1624536000000,0.6553,0.6607,0.6522,0.6541,52405097.3,1624537799999,34420056.20809,38489,25211679.0,16565646.41372,0
1129,1624537800000,0.6541,0.6575,0.6502,0.6572,39878808.9,1624539599999,26050110.76071,31302,19601919.4,12808843.43450,0
1130,1624539600000,0.6572,0.6590,0.6466,0.6486,49558068.1,1624541399999,32246392.47737,34767,22630847.9,14725844.49320,0
1131,1624541400000,0.6486,0.6540,0.6474,0.6533,29588595.1,1624543199999,19238417.06070,25776,15519939.5,10093206.23276,0
1132,1624543200000,0.6532,0.6552,0.6465,0.6484,31727700.1,1624544999999,20596517.37841,30188,15469141.6,10042186.39037,0
1133,1624545000000,0.6485,0.6527,0.6477,0.6524,24224853.7,1624546799999,15749847.32754,24449,13127671.5,8535041.92937,0
1134,1624546800000,0.6525,0.6674,0.6497,0.6652,72694580.2,1624548599999,47822893.37491,52749,42677916.2,28098276.60442,0
1135,1624548600000,0.6652,0.6756,0.6609,0.6630,95837504.8,1624550399999,63978473.72101,67896,50110697.8,33470369.96679,0
1136,1624550400000,0.6630,0.6698,0.6572,0.6595,70250811.6,1624552199999,46579049.45150,49643,33064251.6,21926600.29559,0
1137,1624552200000,0.6594,0.6815,0.6594,0.6790,73195363.3,1624553999999,49219501.03950,57478,38003616.7,25539744.35884,0
1138,1624554000000,0.6790,0.6924,0.6789,0.6885,66404218.2,1624555799999,45526348.84561,54413,35308652.1,24217379.61644,0
1139,1624555800000,0.6886,0.6906,0.6792,0.6862,42968364.4,1624557599999,29356610.30502,34076,21097564.2,14423076.00175,0
1140,1624557600000,0.6862,0.6920,0.6816,0.6826,38150080.9,1624559399999,26162352.08959,35495,19586221.6,13434033.01696,0
1141,1624559400000,0.6826,0.6874,0.6787,0.6813,29259011.5,1624561199999,19973566.75119,29607,13746977.3,9384298.96891,0
1142,1624561200000,0.6813,0.6821,0.6760,0.6810,27107795.9,1624562999999,18421071.51910,27936,11411003.8,7757469.81852,0
1143,1624563000000,0.6809,0.6845,0.6760,0.6798,22487164.7,1624564799999,15295341.85852,26653,11392244.7,7752155.66666,0
1144,1624564800000,0.6799,0.6839,0.6765,0.6773,20392990.8,1624566599999,13877608.28705,27184,10138893.5,6900700.63661,0
1145,1624566600000,0.6773,0.6830,0.6744,0.6808,20657907.4,1624568399999,14032424.57968,27276,9723827.5,6607848.67367,0
1146,1624568400000,0.6809,0.6809,0.6694,0.6759,33020911.5,1624570199999,22280402.65844,32006,14976787.8,10108829.54705,0
1147,1624570200000,0.6758,0.6797,0.6719,0.6781,15574356.9,1624571999999,10527105.47868,23222,8012162.8,5417054.97993,0
1148,1624572000000,0.6781,0.6809,0.6681,0.6715,33300733.0,1624573799999,22410987.39579,34684,13971641.7,9402430.65658,0
1149,1624573800000,0.6714,0.6763,0.6694,0.6752,23389754.4,1624575599999,15749807.53036,26508,12257050.8,8255089.34340,0
1150,1624575600000,0.6752,0.6755,0.6700,0.6731,18011074.2,1624577399999,12114228.00379,21013,8376628.6,5634722.16421,0
1151,1624577400000,0.6732,0.6745,0.6673,0.6732,21712033.9,1624579199999,14561817.80108,22183,10531715.3,7066757.47356,0
1152,1624579200000,0.6733,0.6847,0.6710,0.6817,54815827.8,1624580999999,37224103.37362,42868,29710978.3,20180685.50529,0
1153,1624581000000,0.6815,0.6835,0.6643,0.6648,36033315.7,1624582799999,24286222.59797,34291,14912283.9,10062616.87819,0
1154,1624582800000,0.6648,0.6664,0.6561,0.6597,58702907.2,1624584599999,38733443.92711,42467,28172955.4,18590453.44313,0
1155,1624584600000,0.6597,0.6748,0.6596,0.6741,29451249.3,1624586399999,19626815.08695,29191,16518975.6,11007775.64561,0
1156,1624586400000,0.6741,0.6885,0.6729,0.6843,59968369.5,1624588199999,40909287.58222,49523,29126142.8,19873825.36096,0
1157,1624588200000,0.6844,0.6885,0.6822,0.6844,37079307.6,1624589999999,25411171.42544,31349,16857391.9,11556116.79664,0
1158,1624590000000,0.6845,0.6845,0.6736,0.6761,34951368.8,1624591799999,23689498.03195,30807,16319534.0,11059628.14501,0
1159,1624591800000,0.6761,0.6832,0.6734,0.6798,31573867.9,1624593599999,21409366.80022,29554,16876942.0,11445531.88314,0
1160,1624593600000,0.6797,0.6807,0.6730,0.6734,23593566.4,1624595399999,15959511.94628,25663,10436979.0,7061529.88093,0
1161,1624595400000,0.6736,0.6774,0.6703,0.6738,30683094.8,1624597199999,20663537.34914,25535,15444480.9,10405997.10421,0
1162,1624597200000,0.6738,0.6767,0.6650,0.6674,26722475.2,1624598999999,17874349.29524,28165,12631138.7,8449376.29512,0
1163,1624599000000,0.6675,0.6698,0.6626,0.6662,23391176.3,1624600799999,15585076.76764,28093,11165437.6,7441566.65115,0
1164,1624600800000,0.6661,0.6703,0.6648,0.6650,25088707.8,1624602599999,16753380.77188,24623,12496843.0,8345826.20282,0
1165,1624602600000,0.6649,0.6689,0.6576,0.6651,43104091.3,1624604399999,28605862.67529,35085,18705538.1,12425404.90660,0
1166,1624604400000,0.6652,0.6652,0.6451,0.6460,82241857.5,1624606199999,53740840.62265,56086,34476133.6,22536985.43310,0
1167,1624606200000,0.6460,0.6519,0.6420,0.6505,42752755.7,1624607999999,27675157.64859,37831,22684725.7,14692423.90846,0
1168,1624608000000,0.6505,0.6509,0.6342,0.6425,50718810.2,1624609799999,32582606.05045,44230,22541377.8,14487580.73951,0
1169,1624609800000,0.6425,0.6475,0.6384,0.6463,34470011.6,1624611599999,22171149.91295,32871,17615821.2,11336459.80126,0
1170,1624611600000,0.6462,0.6492,0.6438,0.6450,34544992.0,1624613399999,22334766.57624,29884,17021355.6,11008841.79691,0
1171,1624613400000,0.6450,0.6450,0.6285,0.6299,63473192.3,1624615199999,40246590.16573,46599,27035460.6,17132257.96834,0
1172,1624615200000,0.6299,0.6382,0.6255,0.6262,50466781.7,1624616999999,31916547.67397,41750,24443300.3,15465722.37955,0
1173,1624617000000,0.6262,0.6338,0.6221,0.6328,46703341.1,1624618799999,29351762.67111,38810,23676599.1,14882481.92332,0
1174,1624618800000,0.6328,0.6416,0.6300,0.6363,65558091.0,1624620599999,41622756.66057,60634,36888814.2,23423132.84664,0
1175,1624620600000,0.6362,0.6486,0.6330,0.6349,90408104.6,1624622399999,57983188.78867,75975,44024145.2,28237043.95675,0
1176,1624622400000,0.6347,0.6437,0.6276,0.6407,69647955.9,1624624199999,44385377.62943,54886,36174450.5,23063467.24474,0
1177,1624624200000,0.6406,0.6407,0.6282,0.6360,54675837.6,1624625999999,34588150.49807,44923,26227291.0,16590518.44628,0
1178,1624626000000,0.6359,0.6389,0.6241,0.6328,53667660.2,1624627799999,33943303.65325,46358,25181905.5,15934934.71717,0
1179,1624627800000,0.6328,0.6426,0.6314,0.6394,48170462.9,1624629599999,30726046.11670,37356,26823276.6,17115707.53563,0
1180,1624629600000,0.6393,0.6505,0.6373,0.6468,50272596.9,1624631399999,32454799.25982,41605,25868425.7,16700810.70489,0
1181,1624631400000,0.6468,0.6470,0.6337,0.6369,59842335.1,1624633199999,38281955.32314,46383,30595350.3,19568852.01597,0
1182,1624633200000,0.6370,0.6395,0.6182,0.6249,81503811.1,1624634999999,51014097.45282,57766,38314826.9,23988467.46210,0
1183,1624635000000,0.6249,0.6315,0.6213,0.6231,39754602.0,1624636799999,24929962.47507,35076,18177086.1,11401913.98989,0
1184,1624636800000,0.6231,0.6274,0.6044,0.6080,97260706.0,1624638599999,59900658.37055,72215,42520925.7,26219549.53453,0
1185,1624638600000,0.6080,0.6163,0.6022,0.6084,73775642.2,1624640399999,45004295.37530,59726,38149830.1,23278130.68264,0
1186,1624640400000,0.6083,0.6178,0.6063,0.6116,44662915.8,1624642199999,27380413.77174,41257,22595264.7,13854107.48779,0
1187,1624642200000,0.6116,0.6137,0.6024,0.6060,44855307.5,1624643999999,27249686.59238,42361,22101392.1,13429207.83351,0
1188,1624644000000,0.6063,0.6200,0.6015,0.6173,56788865.5,1624645799999,34827870.21597,45932,28174778.4,17293085.40502,0
1189,1624645800000,0.6173,0.6193,0.6128,0.6174,35716132.4,1624647599999,22008284.71968,32377,17425710.0,10740322.37689,0
1190,1624647600000,0.6174,0.6295,0.6107,0.6275,46419161.2,1624649399999,28859262.93079,40150,24989486.5,15546071.27259,0
1191,1624649400000,0.6275,0.6276,0.6156,0.6213,31743572.4,1624651199999,19703934.00182,30529,16292422.6,10111617.92658,0
1192,1624651200000,0.6213,0.6250,0.6158,0.6241,26217664.3,1624652999999,16276490.16238,29836,12819780.5,7963038.94027,0
1193,1624653000000,0.6240,0.6279,0.6220,0.6260,19138079.9,1624654799999,11962126.35332,23462,8652025.8,5409011.52793,0
1194,1624654800000,0.6260,0.6260,0.6131,0.6190,26493943.5,1624656599999,16384031.49681,30415,12618004.0,7800156.37422,0
1195,1624656600000,0.6190,0.6283,0.6171,0.6221,26793242.9,1624658399999,16705965.71314,32124,13971474.6,8713027.59525,0
1196,1624658400000,0.6222,0.6291,0.6180,0.6262,32069398.0,1624660199999,20045519.51307,32953,15717411.8,9824183.66967,0
1197,1624660200000,0.6263,0.6272,0.6051,0.6056,54741497.8,1624661999999,33586697.14537,47483,27833455.4,17082905.33967,0
1198,1624662000000,0.6056,0.6147,0.6045,0.6120,28817840.5,1624663799999,17592435.75229,31596,14469999.4,8833803.12741,0
1199,1624663800000,0.6120,0.6213,0.6104,0.6106,29102268.7,1624665599999,17941249.42225,29114,13936508.2,8594123.74577,0
1200,1624665600000,0.6106,0.6208,0.6046,0.6194,64897779.5,1624667399999,39782510.30071,49346,31204347.9,19129202.78103,0
1201,1624667400000,0.6193,0.6264,0.6193,0.6224,34139307.3,1624669199999,21285849.50806,32056,17432455.1,10870260.93720,0
1202,1624669200000,0.6225,0.6238,0.6130,0.6144,26905625.2,1624670999999,16616394.48606,26658,13186204.5,8147547.16784,0
1203,1624671000000,0.6144,0.6192,0.6050,0.6175,42452388.4,1624672799999,25927989.65734,36541,21990817.3,13427332.09336,0
1204,1624672800000,0.6174,0.6212,0.6122,0.6137,28635490.1,1624674599999,17673560.42643,28013,13787385.9,8512478.34675,0
1205,1624674600000,0.6138,0.6199,0.6074,0.6173,31065507.6,1624676399999,19078562.54431,29930,16521599.3,10145220.82937,0
1206,1624676400000,0.6172,0.6218,0.6147,0.6183,20739467.6,1624678199999,12838118.53722,24482,10675335.3,6608830.50792,0
1207,1624678200000,0.6184,0.6229,0.6167,0.6177,17561996.6,1624679999999,10890933.92652,24373,9057130.3,5618063.72003,0
1208,1624680000000,0.6177,0.6236,0.6177,0.6201,21233104.1,1624681799999,13178239.35519,26275,11687813.9,7254318.78696,0
1209,1624681800000,0.6201,0.6257,0.6196,0.6250,21498332.2,1624683599999,13387962.21889,22054,11882502.0,7400038.03431,0
1210,1624683600000,0.6249,0.6326,0.6240,0.6257,34337429.4,1624685399999,21562627.85319,31175,17064834.5,10717291.09393,0
1211,1624685400000,0.6257,0.6257,0.6220,0.6228,16886078.3,1624687199999,10532519.39457,20667,8908507.3,5557351.27955,0
1212,1624687200000,0.6228,0.6284,0.6218,0.6266,19712381.7,1624688999999,12337012.34829,25894,10378949.5,6496115.40376,0
1213,1624689000000,0.6266,0.6278,0.6126,0.6134,39454950.0,1624690799999,24362449.41900,35213,18055297.5,11150197.13076,0
1214,1624690800000,0.6133,0.6153,0.5932,0.5978,77069504.0,1624692599999,46526093.49634,60172,32344821.1,19532614.18487,0
1215,1624692600000,0.5978,0.5986,0.5839,0.5895,74876316.3,1624694399999,44178573.17150,59188,35838091.5,21151790.50927,0
1216,1624694400000,0.5896,0.5944,0.5809,0.5876,70667330.8,1624696199999,41409688.91466,51943,34552193.2,20250896.57856,0
1217,1624696200000,0.5875,0.5942,0.5831,0.5863,52960562.8,1624697999999,31157952.32078,42779,29298674.2,17245091.29345,0
1218,1624698000000,0.5865,0.5918,0.5843,0.5917,36588744.5,1624699799999,21495787.77608,32771,20168599.7,11851493.07696,0
1219,1624699800000,0.5916,0.6005,0.5896,0.5977,47088465.3,1624701599999,28038521.00378,42413,25196099.2,15007468.70261,0
1220,1624701600000,0.5977,0.6015,0.5939,0.5970,27732665.0,1624703399999,16561378.82947,31286,13044689.9,7791776.10721,0
1221,1624703400000,0.5972,0.5996,0.5902,0.5986,30126607.9,1624705199999,17926394.18915,29616,14087078.3,8384814.46226,0
1222,1624705200000,0.5986,0.6065,0.5981,0.6023,42731170.1,1624706999999,25742803.89689,37433,21998893.6,13255893.69172,0
1223,1624707000000,0.6023,0.6099,0.6018,0.6064,29824958.0,1624708799999,18089709.18744,29645,15550940.9,9430956.78773,0
1224,1624708800000,0.6064,0.6126,0.6029,0.6089,34596781.4,1624710599999,21002983.52958,35307,16799639.3,10205954.12362,0
1225,1624710600000,0.6088,0.6113,0.6013,0.6016,30579743.1,1624712399999,18547504.69727,30154,14008907.1,8499913.38432,0
1226,1624712400000,0.6016,0.6089,0.6015,0.6032,33349249.8,1624714199999,20191316.31498,32092,16500931.6,9990959.98344,0
1227,1624714200000,0.6032,0.6042,0.5922,0.5943,59576786.9,1624715999999,35564223.38089,44069,27928371.4,16666068.56892,0
1228,1624716000000,0.5944,0.5966,0.5865,0.5936,46009947.9,1624717799999,27180576.09370,41177,24241280.9,14324840.80772,0
1229,1624717800000,0.5936,0.6050,0.5921,0.5996,46608117.9,1624719599999,27879021.83414,38338,24598890.3,14719627.57032,0
1230,1624719600000,0.5997,0.6023,0.5947,0.5976,37087663.1,1624721399999,22160026.22390,35703,18295012.2,10934313.74137,0
1231,1624721400000,0.5975,0.6037,0.5956,0.6010,22893759.2,1624723199999,13733306.72729,25965,12088277.1,7251794.63545,0
1232,1624723200000,0.6010,0.6017,0.5873,0.5945,43977023.9,1624724999999,26113831.51216,40888,20326347.4,12066463.46961,0
1233,1624725000000,0.5945,0.5994,0.5897,0.5983,26359444.6,1624726799999,15679020.32919,27380,12675348.7,7540018.11992,0
1234,1624726800000,0.5984,0.6009,0.5937,0.5961,24417960.1,1624728599999,14591258.14440,25369,11422339.4,6824999.88031,0
1235,1624728600000,0.5960,0.6069,0.5950,0.6050,27960959.1,1624730399999,16786473.83378,28445,15809352.5,9494044.94573,0
1236,1624730400000,0.6050,0.6095,0.6019,0.6028,29885525.3,1624732199999,18072722.09334,28080,14805905.7,8957398.22072,0
1237,1624732200000,0.6029,0.6038,0.5989,0.6009,17544775.5,1624733999999,10558884.33824,21067,7769451.0,4677219.86851,0
1238,1624734000000,0.6009,0.6042,0.5973,0.5978,15253570.6,1624735799999,9164847.08460,20323,7902428.9,4750475.35993,0
1239,1624735800000,0.5977,0.6016,0.5961,0.5992,14868039.8,1624737599999,8905188.65752,18937,7965986.5,4772774.35466,0
1240,1624737600000,0.5992,0.6000,0.5917,0.5949,21484129.0,1624739399999,12771237.77192,24299,10246197.7,6092278.99425,0
1241,1624739400000,0.5948,0.5968,0.5937,0.5948,10616799.2,1624741199999,6319461.29671,16689,5220375.4,3107817.51359,0
1242,1624741200000,0.5948,0.5962,0.5905,0.5941,13979128.7,1624742999999,8292714.75594,18755,6441043.9,3822426.98948,0
1243,1624743000000,0.5941,0.6028,0.5941,0.6016,15521286.4,1624744799999,9305932.99875,21292,8516633.0,5105607.19879,0
1244,1624744800000,0.6016,0.6058,0.6013,0.6046,18662693.9,1624746599999,11266063.41113,24129,10303480.3,6220232.56217,0
1245,1624746600000,0.6047,0.6088,0.6043,0.6087,18935451.3,1624748399999,11485863.82672,22839,9770977.8,5927719.31669,0
1246,1624748400000,0.6086,0.6109,0.6051,0.6071,22370024.7,1624750199999,13599776.55902,22846,10132537.7,6162743.05925,0
1247,1624750200000,0.6071,0.6170,0.6064,0.6159,26964218.8,1624751999999,16485636.72060,27046,15884511.3,9717518.29893,0
1248,1624752000000,0.6159,0.6240,0.6081,0.6175,66135295.1,1624753799999,40731911.05501,47231,34914191.7,21498651.24636,0
1249,1624753800000,0.6176,0.6210,0.6122,0.6190,36880319.8,1624755599999,22725289.86954,30616,17262188.2,10638369.21952,0
1250,1624755600000,0.6191,0.6263,0.6173,0.6253,30596174.6,1624757399999,19019414.75692,31338,16280678.4,10125049.91343,0
1251,1624757400000,0.6254,0.6285,0.6217,0.6238,31800034.2,1624759199999,19864680.46218,30695,15799644.7,9871375.71085,0
1252,1624759200000,0.6237,0.6292,0.6229,0.6276,24129827.7,1624760999999,15094239.54451,26503,12440938.4,7784180.42287,0
1253,1624761000000,0.6277,0.6286,0.6236,0.6276,18481422.9,1624762799999,11567361.54139,22457,8649084.0,5413708.79794,0
1254,1624762800000,0.6275,0.6290,0.6230,0.6234,23341832.8,1624764599999,14617432.49563,24411,10859252.0,6801627.79262,0
1255,1624764600000,0.6235,0.6296,0.6233,0.6295,23989121.0,1624766399999,15058933.33177,24510,12504186.8,7849746.18184,0
1256,1624766400000,0.6294,0.6329,0.6252,0.6252,25278290.8,1624768199999,15880809.76415,29042,13210089.7,8300772.38890,0
1257,1624768200000,0.6252,0.6283,0.6233,0.6266,15364500.2,1624769999999,9619657.56003,22309,7464477.4,4674823.27159,0
1258,1624770000000,0.6266,0.6275,0.6238,0.6268,23710901.8,1624771799999,14837851.95535,21670,10942351.1,6847573.76436,0
1259,1624771800000,0.6268,0.6273,0.6183,0.6212,25817358.7,1624773599999,16049766.79819,25969,10966419.1,6819517.90065,0
1260,1624773600000,0.6211,0.6244,0.6195,0.6197,17369213.1,1624775399999,10799858.96749,22390,8580760.0,5336533.15653,0
1261,1624775400000,0.6197,0.6208,0.6126,0.6176,27377236.6,1624777199999,16872950.54695,28763,13728475.3,8461487.49665,0
1262,1624777200000,0.6176,0.6217,0.6170,0.6187,22844786.9,1624778999999,14151307.87264,22471,11707339.1,7253501.69364,0
1263,1624779000000,0.6188,0.6234,0.6186,0.6227,28999042.5,1624780799999,18042341.78650,24162,15339870.9,9543793.13040,0
1264,1624780800000,0.6228,0.6251,0.6200,0.6224,28910384.9,1624782599999,17991445.00796,26227,14725687.6,9167697.82961,0
1265,1624782600000,0.6224,0.6228,0.6142,0.6149,26735831.6,1624784399999,16538658.66321,25454,10461492.1,6473838.04093,0
1266,1624784400000,0.6149,0.6176,0.6117,0.6119,34239203.6,1624786199999,21042041.01760,30014,17382416.9,10686438.38321,0
1267,1624786200000,0.6119,0.6127,0.6050,0.6067,46358215.7,1624787999999,28199542.15298,36078,22325436.5,13580337.22956,0
1268,1624788000000,0.6067,0.6109,0.6066,0.6088,25852404.0,1624789799999,15743264.81509,25732,14462419.7,8807648.23950,0
1269,1624789800000,0.6088,0.6088,0.6023,0.6063,34511331.6,1624791599999,20909041.00997,30417,16350804.8,9908341.47361,0
1270,1624791600000,0.6063,0.6117,0.6033,0.6112,32224354.0,1624793399999,19558001.08689,29823,17604102.4,10691033.46753,0
1271,1624793400000,0.6112,0.6150,0.6067,0.6099,53933349.4,1624795199999,32924829.69130,37077,27160724.2,16583813.04432,0
1272,1624795200000,0.6099,0.6132,0.6078,0.6132,25547476.8,1624796999999,15605389.18824,27506,12748002.0,7788029.24541,0
1273,1624797000000,0.6131,0.6170,0.6119,0.6130,32127894.9,1624798799999,19725142.16296,30331,15098601.7,9272253.24500,0
1274,1624798800000,0.6129,0.6149,0.6094,0.6121,28120598.4,1624800599999,17213941.85718,27616,12735477.3,7799504.30430,0
1275,1624800600000,0.6120,0.6125,0.6066,0.6095,32628472.8,1624802399999,19892679.95090,29538,16050579.7,9786497.34128,0
1276,1624802400000,0.6095,0.6096,0.6042,0.6059,27458063.2,1624804199999,16653275.87642,27678,12128632.2,7357157.43658,0
1277,1624804200000,0.6059,0.6098,0.6058,0.6097,19730880.2,1624805999999,11999656.00539,23668,10173081.9,6187684.23048,0
1278,1624806000000,0.6097,0.6097,0.6036,0.6088,22160172.6,1624807799999,13442777.81989,24815,9990333.8,6061145.64998,0
1279,1624807800000,0.6088,0.6091,0.6040,0.6080,16485958.1,1624809599999,9998961.54825,22708,7774185.5,4715773.92227,0
1280,1624809600000,0.6079,0.6119,0.6057,0.6064,36115698.3,1624811399999,21970720.09882,31448,18518054.0,11268231.47886,0
1281,1624811400000,0.6065,0.6072,0.6033,0.6058,18984330.4,1624813199999,11483293.84861,23620,8587371.2,5195025.77017,0
1282,1624813200000,0.6057,0.6064,0.6021,0.6045,17432754.7,1624814999999,10535163.55033,21310,8002013.6,4836986.79782,0
1283,1624815000000,0.6045,0.6069,0.6026,0.6058,20273315.2,1624816799999,12263341.33555,18768,10261930.9,6209420.34139,0
1284,1624816800000,0.6059,0.6059,0.5956,0.6013,41306375.5,1624818599999,24769173.21831,37152,18390644.5,11023882.01376,0
1285,1624818600000,0.6014,0.6037,0.5989,0.6028,15627809.4,1624820399999,9402817.23407,19968,7387364.8,4446319.35461,0
1286,1624820400000,0.6027,0.6043,0.6004,0.6025,19521855.8,1624822199999,11757674.54070,18608,8480742.2,5108352.62745,0
1287,1624822200000,0.6026,0.6050,0.6015,0.6044,18184851.6,1624823999999,10969655.19398,18419,8376524.2,5054735.79124,0
1288,1624824000000,0.6044,0.6065,0.6016,0.6064,15811794.4,1624825799999,9542850.15434,19469,7932658.0,4789532.51406,0
1289,1624825800000,0.6064,0.6065,0.6004,0.6008,14259684.0,1624827599999,8604834.29807,18332,5805297.8,3503610.95853,0
1290,1624827600000,0.6009,0.6057,0.5982,0.6023,17404171.4,1624829399999,10471087.64214,24198,8755628.6,5266601.79642,0
1291,1624829400000,0.6024,0.6072,0.6014,0.6070,17839697.5,1624831199999,10788244.31631,22736,9642147.3,5832270.96804,0
1292,1624831200000,0.6070,0.6332,0.6062,0.6325,89770798.1,1624832999999,55880330.32426,68046,49572263.7,30859163.72891,0
1293,1624833000000,0.6325,0.6425,0.6289,0.6401,67721774.6,1624834799999,43023626.60966,47575,34130778.5,21696110.63905,0
1294,1624834800000,0.6401,0.6467,0.6367,0.6442,48800815.3,1624836599999,31281582.63271,36835,23345788.6,14972087.40846,0
1295,1624836600000,0.6442,0.6521,0.6439,0.6480,43725879.9,1624838399999,28316799.90737,38049,23849847.8,15445477.82455,0
1296,1624838400000,0.6480,0.6542,0.6400,0.6463,66902438.1,1624840199999,43162016.02615,48099,30828202.5,19896293.93624,0
1297,1624840200000,0.6464,0.6527,0.6443,0.6449,35326583.4,1624841999999,22895660.19853,31631,16100583.1,10438541.59059,0
1298,1624842000000,0.6448,0.6505,0.6388,0.6403,33376296.3,1624843799999,21540081.05265,29377,14485582.7,9357906.48950,0
1299,1624843800000,0.6402,0.6438,0.6375,0.6375,25873848.3,1624845599999,16592505.73867,26241,13640702.1,8751491.36060,0
1300,1624845600000,0.6376,0.6421,0.6372,0.6413,21251451.7,1624847399999,13609687.34027,23088,11453331.9,7335126.79889,0
1301,1624847400000,0.6413,0.6449,0.6354,0.6369,26139612.2,1624849199999,16726821.15222,25567,11227417.3,7191362.80582,0
1302,1624849200000,0.6369,0.6421,0.6362,0.6381,16172271.0,1624850999999,10322917.89548,20406,8983978.6,5734748.46558,0
1303,1624851000000,0.6381,0.6394,0.6366,0.6371,14363940.7,1624852799999,9166897.45081,18578,6757145.6,4312461.88199,0
1304,1624852800000,0.6372,0.6411,0.6350,0.6355,20943651.2,1624854599999,13366897.61079,21019,10278118.2,6561708.55631,0
1305,1624854600000,0.6355,0.6385,0.6353,0.6365,17522970.6,1624856399999,11155514.70097,17750,8721303.5,5552013.79471,0
1306,1624856400000,0.6365,0.6388,0.6363,0.6387,14724280.5,1624858199999,9388109.14768,16775,7634262.5,4868036.81133,0
