,0,1,2,3,4,5,6,7,8,9,10,11
5402,1624689000000,3.628,3.632,3.566,3.571,1051346.7,1624689899999,3778687.8891,8942,444983.6,1600038.2514,0
5403,1624689900000,3.571,3.576,3.548,3.560,869962.1,1624690799999,3097024.5951,7777,406958.5,1448935.3811,0
5404,1624690800000,3.560,3.574,3.502,3.505,2434716.2,1624691699999,8585824.2037,15099,1049126.7,3701184.8567,0
5405,1624691700000,3.505,3.520,3.463,3.475,2446624.4,1624692599999,8518135.8283,16613,1130399.3,3936042.5721,0
5406,1624692600000,3.476,3.478,3.392,3.419,3329068.4,1624693499999,11420930.8322,19041,1348957.0,4631332.4170,0
5407,1624693500000,3.420,3.443,3.393,3.408,2453736.4,1624694399999,8380766.4018,13227,1312225.4,4481770.1807,0
5408,1624694400000,3.409,3.426,3.350,3.363,2782519.4,1624695299999,9408501.4429,15701,1391833.1,4706145.7615,0
5409,1624695300000,3.363,3.390,3.348,3.378,1854792.0,1624696199999,6250855.1404,11669,995054.2,3354285.3606,0
5410,1624696200000,3.379,3.425,3.366,3.381,1750296.3,1624697099999,5942717.5302,13919,927307.3,3149013.9809,0
5411,1624697100000,3.381,3.399,3.355,3.386,1161308.8,1624697999999,3920586.5999,11529,572814.1,1934192.3221,0
5412,1624698000000,3.386,3.398,3.366,3.372,1094643.2,1624698899999,3699009.6919,9595,546150.8,1845695.1649,0
5413,1624698900000,3.372,3.398,3.368,3.398,904763.8,1624699799999,3061510.7345,8538,506963.1,1715452.5555,0
5414,1624699800000,3.398,3.460,3.391,3.421,2152583.0,1624700699999,7381215.3362,14284,1193145.2,4089455.1462,0
5415,1624700700000,3.420,3.458,3.411,3.434,1279092.7,1624701599999,4397877.0881,11233,620238.2,2132514.9306,0
5416,1624701600000,3.435,3.454,3.422,3.443,1499310.5,1624702499999,5154864.9947,11260,726504.5,2498868.9381,0
5417,1624702500000,3.443,3.448,3.428,3.435,909371.5,1624703399999,3127908.3325,7974,407231.1,1400891.6811,0
5418,1624703400000,3.436,3.438,3.404,3.407,931529.2,1624704299999,3187259.9539,9587,417710.9,1429568.1903,0
5419,1624704300000,3.408,3.453,3.398,3.450,960559.6,1624705199999,3292910.2494,9765,525916.3,1803123.8626,0
5420,1624705200000,3.449,3.495,3.446,3.469,1992394.1,1624706099999,6921674.2920,14473,1095313.0,3804857.3779,0
5421,1624706100000,3.469,3.481,3.458,3.474,1024971.0,1624706999999,3556058.7765,9912,566549.9,1965570.3171,0
5422,1624707000000,3.474,3.499,3.468,3.491,817917.1,1624707899999,2849724.8156,8464,487984.0,1700531.6813,0
5423,1624707900000,3.491,3.526,3.480,3.514,1934655.9,1624708799999,6793605.3859,11867,1132666.1,3977967.2498,0
5424,1624708800000,3.514,3.520,3.485,3.493,1258594.4,1624709699999,4406900.5988,11505,461039.6,1614691.1662,0
5425,1624709700000,3.493,3.543,3.480,3.523,1292323.1,1624710599999,4539594.8400,11167,772968.3,2715514.7537,0
5426,1624710600000,3.524,3.530,3.507,3.512,544566.7,1624711499999,1916426.1500,6593,245454.7,863969.0872,0
5427,1624711500000,3.512,3.522,3.476,3.477,1269067.1,1624712399999,4445355.6583,10136,655676.7,2299114.5889,0
5428,1624712400000,3.477,3.518,3.476,3.501,978898.9,1624713299999,3428198.5739,9794,590143.5,2066767.6792,0
5429,1624713300000,3.501,3.529,3.484,3.492,1099882.9,1624714199999,3858105.5723,10287,495137.6,1737146.7911,0
5430,1624714200000,3.492,3.493,3.431,3.440,1750697.1,1624715099999,6061364.9385,12468,825197.8,2857590.1602,0
5431,1624715100000,3.439,3.448,3.413,3.419,2229972.1,1624715999999,7642421.2892,12294,1197293.1,4102797.6674,0
5432,1624716000000,3.419,3.427,3.390,3.396,1425676.4,1624716899999,4851517.5071,11468,742687.3,2526652.7046,0
5433,1624716900000,3.396,3.439,3.392,3.423,1109417.5,1624717799999,3791995.0699,11271,603542.3,2063206.7473,0
5434,1624717800000,3.424,3.463,3.421,3.457,1224685.7,1624718699999,4219146.5735,10521,652897.6,2249809.7433,0
5435,1624718700000,3.457,3.495,3.436,3.464,1609479.3,1624719599999,5591335.0533,11846,789198.6,2742596.1868,0
5436,1624719600000,3.465,3.479,3.430,3.463,1430963.1,1624720499999,4939675.4238,12162,675260.8,2331104.5124,0
5437,1624720500000,3.463,3.476,3.437,3.453,1031862.9,1624721399999,3567610.4892,10214,529070.8,1828756.5175,0
5438,1624721400000,3.454,3.463,3.424,3.458,908623.1,1624722299999,3127637.1938,7707,431406.1,1485354.3288,0
5439,1624722300000,3.458,3.474,3.447,3.459,1336260.7,1624723199999,4628249.7833,10278,688965.9,2386659.3798,0
5440,1624723200000,3.459,3.466,3.401,3.405,2155481.8,1624724099999,7409087.8067,13270,1147737.2,3947316.2734,0
5441,1624724100000,3.405,3.431,3.373,3.429,1630183.9,1624724999999,5535966.0144,13685,827238.2,2809486.4495,0
5442,1624725000000,3.430,3.449,3.405,3.423,1032550.6,1624725899999,3538705.1074,10415,497715.6,1705602.8776,0
5443,1624725900000,3.423,3.460,3.415,3.453,923429.2,1624726799999,3181054.4652,9031,477270.6,1644426.2898,0
5444,1624726800000,3.454,3.463,3.445,3.454,507179.8,1624727699999,1751918.7090,7259,209698.9,724298.9846,0
5445,1624727700000,3.453,3.454,3.411,3.423,772763.6,1624728599999,2652361.4446,9187,412282.8,1414605.3795,0
5446,1624728600000,3.423,3.435,3.412,3.434,647253.6,1624729499999,2215573.9892,8160,328178.9,1123437.0693,0
5447,1624729500000,3.434,3.486,3.428,3.483,1375816.7,1624730399999,4768135.9139,10441,803666.8,2785445.5210,0
5448,1624730400000,3.482,3.500,3.467,3.494,743879.4,1624731299999,2589102.9327,7682,393449.2,1369782.9256,0
5449,1624731300000,3.494,3.498,3.473,3.475,686246.7,1624732199999,2388530.2911,7394,220858.6,769166.7961,0
5450,1624732200000,3.476,3.483,3.461,3.464,622455.7,1624733099999,2160417.2570,7558,245565.1,852494.5974,0
5451,1624733100000,3.465,3.485,3.461,3.475,359178.0,1624733999999,1246925.6850,6185,185497.4,643816.3060,0
5452,1624734000000,3.474,3.488,3.467,3.481,520394.3,1624734899999,1810157.1444,7931,313748.4,1091458.2428,0
5453,1624734900000,3.481,3.482,3.456,3.459,384856.3,1624735799999,1333179.1298,7339,209732.1,726479.8940,0
5454,1624735800000,3.459,3.489,3.454,3.484,395332.7,1624736699999,1372915.5044,6253,228841.4,794752.6890,0
5455,1624736700000,3.484,3.487,3.461,3.470,763281.1,1624737599999,2653083.4953,6790,454415.7,1579775.5697,0
5456,1624737600000,3.469,3.476,3.425,3.427,928815.2,1624738499999,3200679.0525,10308,407753.7,1404996.2276,0
5457,1624738500000,3.427,3.437,3.414,3.431,448176.5,1624739399999,1534443.1194,7160,243546.7,833803.1977,0
5458,1624739400000,3.431,3.442,3.424,3.440,292446.4,1624740299999,1003857.2398,6291,155405.2,533604.6167,0
5459,1624740300000,3.440,3.444,3.427,3.435,191234.4,1624741199999,657040.1851,4288,81557.4,280250.1783,0
5460,1624741200000,3.435,3.435,3.395,3.407,632682.3,1624742099999,2158100.7087,8569,222290.0,757754.7270,0
5461,1624742100000,3.407,3.425,3.406,3.415,220250.0,1624742999999,752154.5156,4285,112561.5,384472.7284,0
5462,1624743000000,3.415,3.433,3.413,3.422,409406.5,1624743899999,1402584.6547,5711,239096.5,819226.4041,0
5463,1624743900000,3.421,3.465,3.421,3.460,567518.5,1624744799999,1957015.0379,8278,272123.2,937857.2788,0
5464,1624744800000,3.460,3.498,3.459,3.493,975571.2,1624745699999,3395830.3554,8586,616475.1,2146808.0399,0
5465,1624745700000,3.493,3.495,3.484,3.485,405527.2,1624746599999,1414506.4527,7723,159332.9,555813.6917,0
5466,1624746600000,3.485,3.506,3.485,3.504,502113.4,1624747499999,1756232.3032,7151,275118.1,962398.5178,0
5467,1624747500000,3.504,3.516,3.493,3.512,519492.7,1624748399999,1821184.1104,7512,285847.6,1002433.9393,0
5468,1624748400000,3.512,3.524,3.487,3.510,703717.2,1624749299999,2466913.5278,8312,336297.6,1178720.9897,0
5469,1624749300000,3.510,3.515,3.498,3.502,311845.4,1624750199999,1093187.9092,5623,158959.8,557279.0898,0
5470,1624750200000,3.503,3.519,3.493,3.517,535326.2,1624751099999,1877351.1175,7459,294050.7,1031410.6693,0
5471,1624751100000,3.517,3.572,3.517,3.570,1626752.0,1624751999999,5768614.1560,12951,958861.0,3400263.7511,0
5472,1624752000000,3.569,3.605,3.537,3.596,2551991.2,1624752899999,9110820.5568,15433,1301120.2,4647929.5748,0
5473,1624752900000,3.597,3.617,3.573,3.584,1749977.6,1624753799999,6285625.8772,11306,952153.9,3421026.6109,0
5474,1624753800000,3.585,3.595,3.572,3.585,967161.2,1624754699999,3467890.0833,8576,494466.1,1773231.3689,0
5475,1624754700000,3.584,3.591,3.558,3.589,619340.3,1624755599999,2212792.1206,7193,291218.5,1041047.2399,0
5476,1624755600000,3.590,3.600,3.579,3.596,488185.5,1624756499999,1752619.1323,7501,226427.0,813099.6788,0
5477,1624756500000,3.596,3.622,3.588,3.622,1069867.7,1624757399999,3861211.9686,10416,635619.7,2294433.6761,0
5478,1624757400000,3.623,3.639,3.606,3.616,1369109.3,1624758299999,4954764.9918,11774,698971.2,2529705.2845,0
5479,1624758300000,3.617,3.624,3.604,3.612,688291.8,1624759199999,2486805.9765,8202,364550.1,1317156.7664,0
5480,1624759200000,3.612,3.618,3.601,3.606,441530.1,1624760099999,1594031.6479,6366,185676.0,670426.1300,0
5481,1624760100000,3.606,3.650,3.606,3.639,929272.9,1624760999999,3377225.6405,8599,555364.3,2018781.2922,0
5482,1624761000000,3.639,3.643,3.619,3.630,511182.0,1624761899999,1855512.8470,6825,216279.0,784928.6274,0
5483,1624761900000,3.629,3.640,3.616,3.635,365747.1,1624762799999,1327374.0191,6908,180113.1,653722.2494,0
5484,1624762800000,3.635,3.642,3.625,3.635,274032.3,1624763699999,995248.5567,3945,138287.1,502198.7026,0
5485,1624763700000,3.634,3.639,3.608,3.609,377702.1,1624764599999,1368282.1077,6480,117258.7,424823.9787,0
5486,1624764600000,3.610,3.640,3.609,3.632,391327.3,1624765499999,1419213.5070,7142,224824.7,815299.5540,0
5487,1624765500000,3.632,3.641,3.623,3.626,360711.3,1624766399999,1310087.0113,7420,157561.7,572424.3675,0
5488,1624766400000,3.626,3.636,3.603,3.607,646184.4,1624767299999,2338276.4111,8609,337853.0,1223156.9042,0
5489,1624767300000,3.606,3.630,3.606,3.608,443811.9,1624768199999,1605242.8181,7439,253269.5,916187.6733,0
5490,1624768200000,3.608,3.622,3.600,3.610,627672.6,1624769099999,2266701.1538,9094,320200.1,1156619.1578,0
5491,1624769100000,3.610,3.625,3.608,3.613,458106.7,1624769999999,1657020.9776,7442,223363.7,808081.0501,0
5492,1624770000000,3.613,3.629,3.600,3.619,604954.6,1624770899999,2186768.7743,7409,317626.9,1148315.8955,0
5493,1624770900000,3.619,3.627,3.612,3.625,366650.9,1624771799999,1327479.1209,6911,187467.2,678856.5234,0
5494,1624771800000,3.624,3.628,3.583,3.588,601487.7,1624772699999,2165974.4468,8025,199528.1,719020.3954,0
5495,1624772700000,3.588,3.599,3.580,3.596,693989.9,1624773599999,2491689.2367,8144,337123.3,1210908.6787,0
5496,1624773600000,3.596,3.625,3.592,3.612,848482.9,1624774499999,3062990.2967,9376,523855.7,1890818.7058,0
5497,1624774500000,3.612,3.612,3.590,3.592,355669.9,1624775399999,1279358.0204,7576,166652.7,599453.0369,0
5498,1624775400000,3.592,3.598,3.566,3.575,725391.9,1624776299999,2595693.8322,8464,308793.9,1104892.0148,0
5499,1624776300000,3.575,3.595,3.574,3.585,438388.9,1624777199999,1572119.0113,7653,230326.6,826037.5087,0
5500,1624777200000,3.585,3.604,3.583,3.603,869326.7,1624778099999,3125428.7517,8766,442487.0,1590946.8609,0
5501,1624778100000,3.602,3.607,3.590,3.593,377728.7,1624778999999,1359546.8216,6802,147441.5,530754.9525,0
5502,1624779000000,3.593,3.627,3.592,3.623,990512.1,1624779899999,3581665.4810,9327,543544.3,1965213.6104,0
5503,1624779900000,3.624,3.635,3.616,3.622,634931.2,1624780799999,2300878.6684,8324,320045.0,1159985.1615,0
5504,1624780800000,3.623,3.630,3.603,3.615,777641.7,1624781699999,2812005.7004,8259,395130.1,1428896.6807,0
5505,1624781700000,3.616,3.621,3.601,3.618,625425.4,1624782599999,2258494.0568,7302,305471.1,1103086.7039,0
5506,1624782600000,3.619,3.622,3.602,3.608,282912.7,1624783499999,1021837.8025,5497,175926.6,635542.2687,0
5507,1624783500000,3.608,3.608,3.577,3.579,646100.3,1624784399999,2319868.7982,7812,226334.6,812904.2699,0
5508,1624784400000,3.579,3.606,3.578,3.587,472960.6,1624785299999,1699497.8433,9175,277110.3,995931.4260,0
5509,1624785300000,3.587,3.599,3.565,3.571,737657.6,1624786199999,2639276.7013,8876,342611.2,1226309.8073,0
5510,1624786200000,3.572,3.574,3.540,3.542,1267070.4,1624787099999,4506363.7796,11628,607329.0,2160606.7132,0
5511,1624787100000,3.542,3.563,3.535,3.546,966041.2,1624787999999,3427739.0033,9015,535045.8,1899330.0508,0
5512,1624788000000,3.546,3.564,3.544,3.550,759785.7,1624788899999,2699744.2172,9143,462348.6,1643158.2083,0
5513,1624788900000,3.550,3.561,3.542,3.549,576534.7,1624789799999,2047752.1450,7009,326431.2,1159721.3744,0
5514,1624789800000,3.549,3.550,3.525,3.542,639018.2,1624790699999,2258070.6037,8157,297476.2,1051335.6019,0
5515,1624790700000,3.542,3.551,3.532,3.536,634298.6,1624791599999,2245999.3040,8216,355936.6,1260221.6001,0
5516,1624791600000,3.537,3.552,3.530,3.537,442284.4,1624792499999,1567506.9247,8006,216947.3,768890.6741,0
5517,1624792500000,3.538,3.564,3.530,3.562,713736.0,1624793399999,2531444.7535,7867,396383.5,1405962.9205,0
5518,1624793400000,3.562,3.590,3.553,3.554,1488174.7,1624794299999,5316563.4294,11781,714245.3,2551816.2518,0
5519,1624794300000,3.554,3.583,3.541,3.563,1071849.1,1624795199999,3819688.9972,10244,483805.1,1723911.5088,0
5520,1624795200000,3.563,3.576,3.551,3.570,763209.6,1624796099999,2720359.6593,10511,396586.6,1414135.1975,0
5521,1624796100000,3.571,3.585,3.569,3.585,630875.9,1624796999999,2255752.2210,8774,238861.3,854299.5496,0
5522,1624797000000,3.585,3.599,3.577,3.587,808728.1,1624797899999,2901677.2691,9169,382729.0,1373641.4479,0
5523,1624797900000,3.587,3.590,3.576,3.580,462824.2,1624798799999,1657839.3817,7245,173054.1,620092.1625,0
5524,1624798800000,3.582,3.593,3.565,3.589,710808.9,1624799699999,2542757.4249,8982,389217.8,1392687.6272,0
5525,1624799700000,3.589,3.595,3.578,3.578,407002.6,1624800599999,1459240.9683,7155,219321.4,786414.6184,0
5526,1624800600000,3.579,3.582,3.560,3.576,528645.2,1624801499999,1888640.0582,7573,289695.4,1035328.0226,0
5527,1624801500000,3.576,3.585,3.556,3.576,902305.9,1624802399999,3220476.3920,8981,453241.5,1617768.0398,0
5528,1624802400000,3.577,3.578,3.538,3.544,758609.8,1624803299999,2696983.1528,10119,251621.4,895028.0167,0
5529,1624803300000,3.544,3.561,3.540,3.547,780631.2,1624804199999,2773166.8458,8612,431342.9,1532755.9148,0
5530,1624804200000,3.547,3.571,3.546,3.564,540765.6,1624805099999,1927236.7300,7039,283397.1,1010029.8427,0
5531,1624805100000,3.563,3.571,3.556,3.571,419489.6,1624805999999,1494414.8944,6843,191095.6,680901.5394,0
5532,1624806000000,3.571,3.571,3.556,3.563,380707.4,1624806899999,1356266.6543,7022,134636.6,479509.9263,0
5533,1624806900000,3.563,3.579,3.534,3.577,691245.7,1624807799999,2458495.3851,8742,372651.2,1325342.6424,0
5534,1624807800000,3.577,3.583,3.542,3.545,587105.6,1624808699999,2090500.5561,6514,260828.8,928869.8426,0
5535,1624808700000,3.545,3.580,3.539,3.575,895288.2,1624809599999,3187727.7137,8362,489409.8,1742624.4475,0
5536,1624809600000,3.575,3.589,3.554,3.569,1492279.3,1624810499999,5330722.9483,11560,722263.3,2580923.2608,0
5537,1624810500000,3.569,3.575,3.549,3.552,663490.9,1624811399999,2362662.7631,7780,291177.0,1037474.1214,0
5538,1624811400000,3.552,3.555,3.532,3.536,642893.0,1624812299999,2277112.4996,8112,269762.0,955662.9028,0
5539,1624812300000,3.536,3.543,3.527,3.541,636935.1,1624813199999,2251451.9992,7078,324643.9,1147724.1119,0
5540,1624813200000,3.542,3.550,3.527,3.541,448574.2,1624814099999,1587909.4427,7413,246175.6,871332.8969,0
5541,1624814100000,3.541,3.546,3.528,3.539,316721.9,1624814999999,1120347.1613,6376,159377.3,563672.7859,0
5542,1624815000000,3.539,3.539,3.520,3.533,580204.7,1624815899999,2045451.3359,6480,203560.1,717963.6004,0
5543,1624815900000,3.533,3.553,3.529,3.552,643027.6,1624816799999,2280238.1047,6131,441543.4,1565897.5506,0
5544,1624816800000,3.551,3.552,3.488,3.495,1461292.9,1624817699999,5126359.2907,11335,480838.5,1686779.2094,0
5545,1624817700000,3.495,3.517,3.489,3.509,597692.1,1624818599999,2095805.6580,8186,346921.9,1216249.0321,0
5546,1624818600000,3.509,3.523,3.494,3.518,386334.3,1624819499999,1355699.8028,6449,190843.9,669799.0739,0
5547,1624819500000,3.517,3.527,3.500,3.524,476298.6,1624820399999,1673657.6522,7271,239777.3,842587.5118,0
5548,1624820400000,3.523,3.526,3.508,3.516,304206.5,1624821299999,1069766.1025,6013,138937.1,488685.4673,0
5549,1624821300000,3.516,3.518,3.490,3.502,438734.3,1624822199999,1535423.9427,5458,194947.7,682189.4575,0
5550,1624822200000,3.502,3.519,3.501,3.516,346400.2,1624823099999,1216805.4949,6311,159298.5,559478.2536,0
5551,1624823100000,3.515,3.530,3.513,3.521,479170.8,1624823999999,1687780.3334,6315,198295.6,698585.6997,0
5552,1624824000000,3.520,3.525,3.505,3.525,456338.2,1624824899999,1603510.9357,8474,195921.6,688505.0182,0
5553,1624824900000,3.525,3.528,3.506,3.519,309276.1,1624825799999,1087767.4884,6244,153789.1,540915.6086,0
5554,1624825800000,3.518,3.521,3.510,3.516,214911.0,1624826699999,755331.7902,4449,88445.6,310854.6522,0
5555,1624826700000,3.516,3.522,3.498,3.498,298468.6,1624827599999,1046407.1370,5693,152834.0,535814.2444,0
5556,1624827600000,3.499,3.520,3.491,3.518,676228.4,1624828499999,2369729.3158,7823,293652.5,1029110.6729,0
5557,1624828500000,3.518,3.521,3.486,3.497,596962.3,1624829399999,2087326.3102,7202,274595.3,959902.2731,0
5558,1624829400000,3.498,3.519,3.495,3.503,442178.9,1624830299999,1551325.6394,6980,233179.2,818047.3307,0
5559,1624830300000,3.503,3.543,3.496,3.536,513285.2,1624831199999,1810013.8850,7704,246234.2,868122.5096,0
5560,1624831200000,3.536,3.612,3.527,3.607,2523948.4,1624832099999,9030709.5801,16082,1429906.6,5113273.1068,0
5561,1624832100000,3.607,3.662,3.604,3.660,2463042.4,1624832999999,8969971.0990,16628,1197054.1,4359642.6838,0
5562,1624833000000,3.661,3.684,3.654,3.681,1315465.8,1624833899999,4822610.9835,10662,664868.1,2439238.1809,0
5563,1624833900000,3.681,3.724,3.665,3.705,1684102.4,1624834799999,6222834.8604,13187,982939.9,3631688.7159,0
5564,1624834800000,3.705,3.723,3.691,3.706,1133041.8,1624835699999,4199844.1640,10412,653321.1,2421920.5928,0
5565,1624835700000,3.705,3.730,3.703,3.717,703649.2,1624836599999,2618247.2534,8161,364658.7,1357161.0201,0
5566,1624836600000,3.717,3.753,3.716,3.742,1099882.1,1624837499999,4110843.8886,9888,681505.8,2547237.4962,0
5567,1624837500000,3.742,3.779,3.738,3.774,1085166.7,1624838399999,4076853.2915,10681,616513.5,2316633.2021,0
5568,1624838400000,3.775,3.788,3.752,3.768,1936830.9,1624839299999,7304436.6755,12162,955310.2,3604319.2566,0
5569,1624839300000,3.767,3.772,3.743,3.766,938334.1,1624840199999,3523214.1451,9255,492300.2,1848931.3650,0
5570,1624840200000,3.766,3.791,3.765,3.774,928689.6,1624841099999,3509377.6621,9992,573864.8,2168663.6183,0
5571,1624841100000,3.774,3.802,3.770,3.777,872403.4,1624841999999,3301504.7644,8135,480912.8,1820055.9004,0
5572,1624842000000,3.776,3.795,3.776,3.788,467792.9,1624842899999,1771446.1243,7005,290290.2,1099394.4086,0
5573,1624842900000,3.788,3.792,3.754,3.756,613950.2,1624843799999,2314597.9723,8684,260979.6,984126.9348,0
5574,1624843800000,3.756,3.779,3.747,3.756,760052.6,1624844699999,2858735.3360,9455,330574.1,1243874.9648,0
5575,1624844700000,3.756,3.764,3.732,3.734,707602.6,1624845599999,2657040.6351,9268,299085.7,1123628.1937,0
5576,1624845600000,3.733,3.761,3.727,3.752,683635.4,1624846499999,2563756.8756,8750,345609.8,1296770.1498,0
5577,1624846500000,3.752,3.761,3.750,3.759,363611.5,1624847399999,1365730.8346,6430,224595.4,843619.4273,0
5578,1624847400000,3.759,3.764,3.745,3.752,323889.7,1624848299999,1216270.2938,6457,160045.8,600980.0685,0
5579,1624848300000,3.751,3.760,3.740,3.745,295818.4,1624849199999,1108563.9367,5795,148243.6,555490.2230,0
5580,1624849200000,3.745,3.758,3.745,3.746,239497.1,1624850099999,898545.7944,5717,106392.9,399231.6271,0
5581,1624850100000,3.746,3.755,3.733,3.738,433908.7,1624850999999,1623079.1191,6040,245471.9,918372.4359,0
5582,1624851000000,3.737,3.739,3.728,3.737,507972.5,1624851899999,1897139.1182,6694,232648.0,868970.2866,0
5583,1624851900000,3.737,3.739,3.731,3.733,365416.5,1624852799999,1364947.5366,5154,160074.8,597984.8287,0
5584,1624852800000,3.733,3.741,3.733,3.734,762995.3,1624853699999,2851915.9767,7513,480296.7,1795529.0240,0
5585,1624853700000,3.733,3.740,3.716,3.722,536811.1,1624854599999,2000254.3478,6994,265668.7,989918.2716,0
5586,1624854600000,3.722,3.735,3.717,3.726,303428.3,1624855499999,1130440.0562,4553,125912.2,469117.1241,0
5587,1624855500000,3.727,3.737,3.720,3.724,259030.5,1624856399999,965854.1679,5814,125189.6,466965.6476,0
5588,1624856400000,3.725,3.732,3.721,3.728,340332.6,1624857299999,1268436.6029,6492,185690.8,692136.3474,0
5589,1624857300000,3.728,3.735,3.727,3.730,385673.3,1624858199999,1438960.8829,6605,172841.2,644948.1777,0
5590,1624858200000,3.731,3.737,3.716,3.719,492392.9,1624859099999,1834075.2438,7829,211190.3,786628.7248,0
5591,1624859100000,3.718,3.737,3.717,3.736,397955.1,1624859999999,1484249.0776,6849,188941.9,704860.6624,0
5592,1624860000000,3.735,3.737,3.728,3.736,462555.6,1624860899999,1726980.7798,6905,190761.5,712298.7329,0
5593,1624860900000,3.736,3.739,3.720,3.721,599282.8,1624861799999,2235925.3476,7641,278180.8,1038239.4199,0
5594,1624861800000,3.721,3.730,3.720,3.726,336226.2,1624862699999,1252722.4718,5926,163802.2,610291.3582,0
5595,1624862700000,3.725,3.738,3.724,3.731,305347.6,1624863599999,1139479.4073,6001,124919.5,466165.2082,0
5596,1624863600000,3.731,3.736,3.723,3.735,487261.7,1624864499999,1817495.7789,7073,265979.9,992177.3063,0
5597,1624864500000,3.735,3.772,3.734,3.760,1142013.4,1624865399999,4292845.7681,10605,618557.4,2324725.2444,0
5598,1624865400000,3.760,3.792,3.759,3.789,1325396.7,1624866299999,4999787.0741,11274,699068.3,2638312.0689,0
5599,1624866300000,3.789,3.796,3.777,3.794,1105760.4,1624867199999,4189402.7170,10784,538171.8,2039447.0428,0
5600,1624867200000,3.792,3.795,3.766,3.787,822058.0,1624868099999,3108846.3244,9090,352039.9,1331555.0683,0
5601,1624868100000,3.787,3.816,3.781,3.782,1213935.2,1624868999999,4613233.1378,11004,617600.0,2347945.9365,0
5602,1624869000000,3.782,3.798,3.778,3.795,451290.0,1624869899999,1708473.1539,5098,194252.1,735677.2830,0
5603,1624869900000,3.794,3.810,3.788,3.803,427614.7,1624870799999,1625311.0708,6423,200757.3,763254.6970,0
5604,1624870800000,3.803,3.805,3.779,3.781,511698.1,1624871699999,1939208.5203,7810,192540.0,729777.1462,0
5605,1624871700000,3.781,3.799,3.781,3.795,389502.5,1624872599999,1476966.4579,7068,187059.9,709358.1227,0
5606,1624872600000,3.795,3.806,3.754,3.763,916237.3,1624873499999,3457886.0102,10604,388603.0,1467469.7470,0
5607,1624873500000,3.763,3.768,3.739,3.749,887487.7,1624874399999,3327573.2548,9432,373187.4,1399893.0235,0
5608,1624874400000,3.748,3.766,3.730,3.736,1224555.2,1624875299999,4584054.0750,12132,664072.3,2486525.3957,0
5609,1624875300000,3.735,3.753,3.714,3.728,1212261.1,1624876199999,4523409.4143,11725,535376.1,1998545.7331,0
5610,1624876200000,3.728,3.738,3.705,3.715,1035600.8,1624877099999,3853397.1031,10733,497190.1,1850416.1239,0
5611,1624877100000,3.715,3.734,3.712,3.716,516523.8,1624877999999,1921722.6291,7718,265854.1,989291.8625,0
5612,1624878000000,3.716,3.726,3.696,3.700,856332.6,1624878899999,3176023.1320,8669,405450.5,1503723.0857,0
5613,1624878900000,3.700,3.713,3.691,3.711,646310.2,1624879799999,2392390.7570,6483,313427.2,1160693.1869,0
5614,1624879800000,3.711,3.724,3.707,3.715,545403.6,1624880699999,2027153.0831,7538,286990.1,1066789.6858,0
5615,1624880700000,3.715,3.716,3.694,3.705,596604.4,1624881599999,2210168.3503,7132,274795.4,1018158.0897,0
5616,1624881600000,3.706,3.723,3.686,3.720,1429732.0,1624882499999,5296693.6173,10558,722768.4,2679125.1906,0
5617,1624882500000,3.720,3.741,3.712,3.718,1175259.2,1624883399999,4381547.0383,9837,516425.3,1925467.0062,0
5618,1624883400000,3.719,3.719,3.704,3.713,466928.8,1624884299999,1731697.8275,7106,206186.1,764806.6741,0
5619,1624884300000,3.713,3.736,3.707,3.729,660366.3,1624885199999,2461327.4235,7632,377196.1,1406037.3291,0
5620,1624885200000,3.728,3.734,3.708,3.717,635363.9,1624886099999,2362041.3482,9165,270512.1,1005707.3343,0
5621,1624886100000,3.718,3.735,3.713,3.735,630953.2,1624886999999,2350165.1292,7836,362291.5,1349761.4308,0
5622,1624887000000,3.735,3.744,3.714,3.719,506714.0,1624887899999,1887686.1763,6273,209032.1,778744.4573,0
5623,1624887900000,3.720,3.727,3.706,3.715,599792.3,1624888799999,2228476.7885,7619,238092.2,884761.6740,0
5624,1624888800000,3.715,3.729,3.704,3.721,637727.0,1624889699999,2371325.8204,9368,348215.0,1295054.6748,0
5625,1624889700000,3.721,3.742,3.719,3.729,455071.3,1624890599999,1698488.8395,8386,226211.5,844292.6536,0
5626,1624890600000,3.730,3.766,3.729,3.754,1040259.7,1624891499999,3901336.0198,8667,562317.2,2109065.6165,0
5627,1624891500000,3.754,3.789,3.748,3.784,970264.6,1624892399999,3656606.6630,9314,530525.3,2000587.0509,0
5628,1624892400000,3.784,3.846,3.776,3.831,2387505.1,1624893299999,9117614.7461,16675,1388988.7,5303309.4004,0
5629,1624893300000,3.831,3.882,3.817,3.864,2035475.3,1624894199999,7840769.4039,14998,1132533.6,4363931.4080,0
5630,1624894200000,3.863,3.875,3.845,3.862,1116474.3,1624895099999,4311717.5290,9572,586603.2,2266017.0324,0
5631,1624895100000,3.862,3.929,3.861,3.925,2737207.4,1624895999999,10668456.5968,15967,1651702.9,6436210.3566,0
5632,1624896000000,3.926,3.945,3.880,3.886,3328604.1,1624896899999,13022729.3651,17533,1473837.9,5767363.1990,0
5633,1624896900000,3.886,3.899,3.867,3.893,1498085.4,1624897799999,5816263.7323,12560,659184.8,2560106.4736,0
5634,1624897800000,3.892,3.915,3.864,3.875,1499109.9,1624898699999,5823036.0476,11244,601273.8,2337475.1417,0
