Time,Open,High,Low,Close,BBP
2021-07-28 03:30:00,0.0062945,0.006277,0.006212,0.006243499999999999,0.08402877337140585
2021-07-28 03:45:00,0.0062425,0.006259,0.006214,0.006233,0.06084747787372873
2021-07-28 04:00:00,0.0062295,0.006321,0.006241,0.006279750000000001,0.16394170959139387
2021-07-28 04:15:00,0.0062785,0.006331,0.00629,0.0063075,0.22460045656644398
2021-07-28 04:30:00,0.0063045,0.006312,0.006235,0.006281,0.16489957997075025
2021-07-28 04:45:00,0.006288500000000001,0.006286,0.00625,0.006269,0.13764973567158886
2021-07-28 05:00:00,0.0062699999999999995,0.006266,0.006236,0.00625675,0.1103273520975267
2021-07-28 05:15:00,0.0062625,0.006326,0.00626,0.006291999999999999,0.1883256500175328
2021-07-28 05:30:00,0.006291,0.006316,0.006258,0.0062935000000000005,0.19100009381889874
2021-07-28 05:45:00,0.0063,0.006305,0.006259,0.006277,0.15373609244313904
2021-07-28 06:00:00,0.006272,0.006288,0.006252,0.00626875,0.13530558199051496
2021-07-28 06:15:00,0.0062675000000000005,0.006286,0.006263,0.0062727500000000005,0.1442795247376601
2021-07-28 06:30:00,0.0062710000000000005,0.006277,0.006241,0.0062635,0.12400593580886754
2021-07-28 06:45:00,0.006268,0.006289,0.006262,0.0062745,0.14906704138142868
2021-07-28 07:00:00,0.0062734999999999996,0.006323,0.006281,0.00629725,0.20052219888837822
2021-07-28 07:15:00,0.0062924999999999995,0.006334,0.006295,0.006316,0.24285051883469122
2021-07-28 07:30:00,0.0063175,0.006357,0.006303,0.006335500000000001,0.2864828975397412
2021-07-28 07:45:00,0.006341,0.006356,0.006218,0.0062907499999999995,0.18781544388517188
2021-07-28 08:00:00,0.0062945,0.00628,0.006241,0.006253750000000001,0.10798699029856461
2021-07-28 08:15:00,0.006247,0.00627,0.006244,0.006259000000000001,0.12272542364873461
2021-07-28 08:30:00,0.006261,0.006271,0.006222,0.00624975,0.10539286852545486
2021-07-28 08:45:00,0.006253,0.006264,0.006233,0.0062475,0.10393944451897039
2021-07-28 09:00:00,0.0062465,0.006291,0.006238,0.006257499999999999,0.13003027298975886
2021-07-28 09:15:00,0.0062505,0.006266,0.006233,0.006249,0.1152981480250358
2021-07-28 09:30:00,0.006248500000000001,0.006285,0.00624,0.00625625,0.13534643909819233
2021-07-28 09:45:00,0.00625,0.006259,0.006231,0.00624575,0.1160472937895603
2021-07-28 10:00:00,0.0062465,0.006251,0.006234,0.0062422499999999995,0.11238927946764606
2021-07-28 10:15:00,0.006242,0.006259,0.006224,0.006237,0.1048463851527258
2021-07-28 10:30:00,0.0062325,0.006256,0.006214,0.006235,0.10453044503257601
2021-07-28 10:45:00,0.006235,0.006255,0.006233,0.0062445,0.1298868833445093
2021-07-28 11:00:00,0.0062450000000000006,0.006248,0.006229,0.00624225,0.12877461469355428
2021-07-28 11:15:00,0.006246,0.00625,0.006232,0.0062439999999999996,0.13650417550645935
2021-07-28 11:30:00,0.006247,0.006249,0.006237,0.0062435,0.13903502266061074
2021-07-28 11:45:00,0.0062439999999999996,0.006255,0.006232,0.006240750000000001,0.13654944655102003
2021-07-28 12:00:00,0.0062380000000000005,0.006244,0.006131,0.006188,0.01858792117952107
2021-07-28 12:15:00,0.0061885,0.006172,0.006145,0.00615775,-0.04765846110155069
2021-07-28 12:30:00,0.006157,0.006206,0.006164,0.0061835,0.016733578147029467
2021-07-28 12:45:00,0.006182,0.006221,0.006184,0.006206250000000001,0.07426078068526491
2021-07-28 13:00:00,0.00621,0.006266,0.006198,0.006236750000000001,0.150549376529233
2021-07-28 13:15:00,0.0062415000000000005,0.0063,0.006255,0.0062755,0.24683899166274187
2021-07-28 13:30:00,0.0062734999999999996,0.006314,0.006245,0.0062882500000000004,0.2814709592237593
2021-07-28 13:45:00,0.0062970000000000005,0.00632,0.006283,0.006304,0.32401763274449047
2021-07-28 14:00:00,0.0063065,0.006304,0.006226,0.006266,0.23441075494917843
2021-07-28 14:15:00,0.006267,0.006275,0.006232,0.00625275,0.20525885740553557
2021-07-28 14:30:00,0.006252,0.006307,0.006265,0.006281,0.28009305595383543
2021-07-28 14:45:00,0.006276,0.006288,0.006262,0.00627875,0.2784067105310945
2021-07-28 15:00:00,0.0062825,0.006286,0.006266,0.00627725,0.2783460614229619
2021-07-28 15:15:00,0.006278499999999999,0.0063,0.006272,0.006285499999999999,0.30285913430986516
2021-07-28 15:30:00,0.006285,0.006309,0.006284,0.006298,0.3378494838674863
2021-07-28 15:45:00,0.0062994999999999995,0.006306,0.00628,0.006294,0.3301938551959464
2021-07-28 16:00:00,0.006295,0.0063,0.006285,0.00629275,0.33032116692154695
2021-07-28 16:15:00,0.006293,0.006295,0.006259,0.00627925,0.2989534277910796
2021-07-28 16:30:00,0.006281500000000001,0.006287,0.006261,0.00627475,0.29089301327260847
2021-07-28 16:45:00,0.0062755,0.006306,0.006275,0.00629,0.33440216697152975
2021-07-28 17:00:00,0.0062895,0.006323,0.006281,0.00630425,0.3755254375425934
2021-07-28 17:15:00,0.0063065,0.006327,0.006302,0.00631725,0.41350917870416704
2021-07-28 17:30:00,0.00632,0.006338,0.006305,0.0063255,0.4395126818802235
2021-07-28 17:45:00,0.0063295,0.006356,0.006278,0.00631975,0.4283696228448575
2021-07-28 18:00:00,0.0063225,0.006313,0.006227,0.006273249999999999,0.3068848749077858
2021-07-28 18:15:00,0.0062765,0.006259,0.0062,0.0062327500000000004,0.20036608918810975
2021-07-28 18:30:00,0.006236,0.006266,0.006222,0.0062397500000000005,0.22343618600918375
2021-07-28 18:45:00,0.0062355,0.006264,0.006235,0.0062457499999999996,0.24394700684179152
2021-07-28 19:00:00,0.006241999999999999,0.006245,0.006208,0.00622725,0.19608854807754775
2021-07-28 19:15:00,0.006228,0.006227,0.006207,0.0062195,0.1780446273820578
2021-07-28 19:30:00,0.006222,0.006245,0.006201,0.0062275,0.20454623055450064
2021-07-28 19:45:00,0.006232,0.006243,0.006228,0.00623575,0.2319353512163552
2021-07-28 20:00:00,0.006236,0.006238,0.006217,0.00622625,0.20791007398839975
2021-07-28 20:15:00,0.006225,0.00622,0.006171,0.00620225,0.14073538926271664
2021-07-28 20:30:00,0.006209,0.006209,0.006181,0.006199,0.13491184443397256
2021-07-28 20:45:00,0.006203,0.006215,0.0062,0.006208,0.16574040716932145
2021-07-28 21:00:00,0.0062085000000000005,0.006247,0.006209,0.0062285,0.23123706522929074
2021-07-28 21:15:00,0.006229,0.006256,0.006227,0.006241,0.27297398426981806
2021-07-28 21:30:00,0.0062404999999999995,0.006254,0.006225,0.00624025,0.2746451901191096
2021-07-28 21:45:00,0.006241,0.006253,0.006238,0.006245250000000001,0.29407220893386726
2021-07-28 22:00:00,0.0062450000000000006,0.006244,0.00623,0.0062395,0.2802005447985794
2021-07-28 22:15:00,0.006242,0.006285,0.006233,0.006255999999999999,0.33622497709867505
2021-07-28 22:30:00,0.006253,0.00628,0.006255,0.006265,0.36960718722646496
2021-07-28 22:45:00,0.0062625,0.006263,0.006184,0.006225500000000001,0.24607734480706348
2021-07-28 23:00:00,0.0062275,0.006206,0.00614,0.00617575,0.08541421606633148
2021-07-28 23:15:00,0.0061785,0.006188,0.006147,0.006165749999999999,0.053904870822436654
2021-07-28 23:30:00,0.006164,0.00621,0.006151,0.00618225,0.11165544249779914
2021-07-28 23:45:00,0.006184,0.006218,0.006183,0.006200249999999999,0.17533263316773312
2021-07-29 00:00:00,0.0062,0.006225,0.006173,0.006203,0.18648919630007976
2021-07-29 00:15:00,0.006207,0.006238,0.006207,0.00622125,0.255683519224546
2021-07-29 00:30:00,0.00622,0.006235,0.006213,0.0062250000000000005,0.2732318127775444
2021-07-29 00:45:00,0.006226000000000001,0.006237,0.006184,0.00621325,0.23139591562802295
2021-07-29 01:00:00,0.006216,0.006233,0.006189,0.006211749999999999,0.22766583688829706
2021-07-29 01:15:00,0.006212499999999999,0.006225,0.006202,0.006217499999999999,0.25297147314708285
2021-07-29 01:30:00,0.0062215,0.006218,0.006186,0.006208,0.21463149706295756
2021-07-29 01:45:00,0.006214,0.006213,0.00619,0.00620125,0.18487591178801416
2021-07-29 02:00:00,0.006201,0.006192,0.006163,0.00618275,0.09633895126650048
2021-07-29 02:15:00,0.006188,0.006211,0.006181,0.006191250000000001,0.12891169472727074
2021-07-29 02:30:00,0.0061865,0.006202,0.006177,0.00618975,0.1110108672297834
2021-07-29 02:45:00,0.00619,0.006203,0.006183,0.0061935,0.11249197957922726
2021-07-29 03:00:00,0.006194,0.006206,0.006199,0.0062014999999999995,0.1394326355926769
2021-07-29 03:15:00,0.006200499999999999,0.006218,0.0062,0.0062050000000000004,0.1471106871996866
2021-07-29 03:30:00,0.006201,0.006215,0.006193,0.006206,0.14954873571983296
2021-07-29 03:45:00,0.006208,0.006216,0.006201,0.006210749999999999,0.18715905568402694
2021-07-29 04:00:00,0.006213,0.006211,0.006168,0.006191,0.03751412585295763
2021-07-29 04:15:00,0.0061925,0.006184,0.006155,0.006174499999999999,-0.09053729838101873
2021-07-29 04:30:00,0.0061795,0.006198,0.006165,0.0061814999999999995,-0.03284313035056985
2021-07-29 04:45:00,0.0061814999999999995,0.006216,0.006166,0.00618775,0.020147234330600793
2021-07-29 05:00:00,0.0061845,0.006204,0.006155,0.006180250000000001,-0.035112508238304856
2021-07-29 05:15:00,0.006181000000000001,0.006191,0.006172,0.00618025,-0.029777722126247706
2021-07-29 05:30:00,0.0061790000000000005,0.006192,0.006159,0.00617975,-0.02884193623641988
2021-07-29 05:45:00,0.006184,0.006191,0.006146,0.006168,-0.11845337106429571
2021-07-29 06:00:00,0.006167499999999999,0.006156,0.006069,0.006118500000000001,-0.5066315406882572
2021-07-29 06:15:00,0.0061245,0.00612,0.006088,0.006098,-0.6575021843001817
2021-07-29 06:30:00,0.006092,0.006143,0.006081,0.00610975,-0.555966300035293
2021-07-29 06:45:00,0.0061075,0.006129,0.006107,0.006121,-0.45854783959686124
2021-07-29 07:00:00,0.006124,0.006149,0.00612,0.006132,-0.3620887144990816
2021-07-29 07:15:00,0.0061294999999999995,0.006167,0.006131,0.0061495,-0.2125465887066926
2021-07-29 07:30:00,0.00615,0.006184,0.006158,0.0061715,-0.027972529474797142
2021-07-29 07:45:00,0.006172,0.006187,0.006174,0.00618175,0.05985494705512453
2021-07-29 08:00:00,0.006183,0.006188,0.006158,0.0061725,-0.010288707122922859
2021-07-29 08:15:00,0.006172,0.006164,0.006122,0.0061424999999999995,-0.24560500399261823
2021-07-29 08:30:00,0.006142,0.006142,0.006119,0.0061287500000000005,-0.34590007557040725
2021-07-29 08:45:00,0.0061270000000000005,0.006133,0.006086,0.0061095,-0.4908326287083973
2021-07-29 09:00:00,0.0061095,0.006115,0.006086,0.0060999999999999995,-0.5674231799360681
2021-07-29 09:15:00,0.0060995,0.006127,0.006102,0.0061135,-0.4653743233299024
2021-07-29 09:30:00,0.0061125,0.006148,0.006104,0.00612675,-0.3624911682816337
2021-07-29 09:45:00,0.006127499999999999,0.006182,0.006138,0.00615825,-0.10948415349509069
2021-07-29 10:00:00,0.0061565,0.006211,0.006156,0.006182,0.07587356664598144
2021-07-29 10:15:00,0.0061805,0.006193,0.00616,0.006176,0.016606238213669137
2021-07-29 10:30:00,0.0061755,0.006167,0.006135,0.0061519999999999995,-0.19179941967127032
2021-07-29 10:45:00,0.0061530000000000005,0.006169,0.006136,0.0061515,-0.20139406394052714
2021-07-29 11:00:00,0.0061505,0.006185,0.006157,0.00617,-0.05009338580449308
2021-07-29 11:15:00,0.006169,0.006179,0.006169,0.00617525,-0.007376894815719109
2021-07-29 11:30:00,0.0061765,0.006177,0.006153,0.006165749999999999,-0.08713865907759746
2021-07-29 11:45:00,0.0061665,0.006184,0.006155,0.00616625,-0.08123669106470437
2021-07-29 12:00:00,0.006163,0.006179,0.006163,0.00616925,-0.055737854820612706
2021-07-29 12:15:00,0.006167499999999999,0.006173,0.00615,0.006163,-0.10722075667437073
2021-07-29 12:30:00,0.0061645,0.006168,0.006154,0.006161,-0.12333443139899891
2021-07-29 12:45:00,0.006161,0.006163,0.006147,0.00615775,-0.14759667478960506
2021-07-29 13:00:00,0.006160499999999999,0.006163,0.006156,0.00615975,-0.12746776071086785
2021-07-29 13:15:00,0.00616,0.006162,0.006132,0.0061505,-0.1995859844102233
2021-07-29 13:30:00,0.006154,0.00615,0.006122,0.00613825,-0.29299311409482126
2021-07-29 13:45:00,0.0061405,0.006142,0.006127,0.00613375,-0.3196903786283129
2021-07-29 14:00:00,0.0061329999999999996,0.006146,0.006125,0.006137,-0.2833922883031079
2021-07-29 14:15:00,0.0061385,0.006152,0.006136,0.006143,-0.2267935335171315
2021-07-29 14:30:00,0.006142,0.006157,0.006136,0.006147,-0.18792840309271422
2021-07-29 14:45:00,0.0061475,0.006166,0.00615,0.006156999999999999,-0.10221955478377787
2021-07-29 15:00:00,0.006156,0.006177,0.006144,0.00616125,-0.06377966843478605
2021-07-29 15:15:00,0.006162000000000001,0.006191,0.006156,0.006170500000000001,0.013675268555094175
2021-07-29 15:30:00,0.006167499999999999,0.006177,0.006163,0.0061695,0.009135586720691048
2021-07-29 15:45:00,0.006169,0.006177,0.006151,0.00616475,-0.024327087433691844
2021-07-29 16:00:00,0.0061655,0.006167,0.006137,0.0061554999999999995,-0.09267864967267465
2021-07-29 16:15:00,0.0061589999999999995,0.006166,0.006148,0.0061575,-0.07186206548463098
2021-07-29 16:30:00,0.006158,0.006163,0.006138,0.006155249999999999,-0.08425179815200108
2021-07-29 16:45:00,0.00616,0.006196,0.00616,0.006176999999999999,0.09061574389757608
2021-07-29 17:00:00,0.006175999999999999,0.006192,0.006145,0.0061685,0.02807566263899011
2021-07-29 17:15:00,0.0061685,0.006163,0.006135,0.006148250000000001,-0.12453460714932227
2021-07-29 17:30:00,0.0061475,0.006151,0.00613,0.0061417500000000005,-0.16817906735107702
2021-07-29 17:45:00,0.006143,0.006153,0.006131,0.006143,-0.15139621174881032
2021-07-29 18:00:00,0.006144,0.006157,0.006135,0.00614775,-0.10863606557141745
2021-07-29 18:15:00,0.0061495000000000005,0.006163,0.006144,0.0061545,-0.05133839507212885
2021-07-29 18:30:00,0.0061554999999999995,0.006185,0.006155,0.00617075,0.08036539838289224
2021-07-29 18:45:00,0.0061715,0.006187,0.00617,0.0061785,0.1454124005121898
2021-07-29 19:00:00,0.0061785,0.006182,0.006155,0.00616925,0.07609631770497216
2021-07-29 19:15:00,0.00617,0.00617,0.006154,0.006163999999999999,0.03684703103068171
2021-07-29 19:30:00,0.006166,0.006184,0.006159,0.006171000000000001,0.09683209167001129
2021-07-29 19:45:00,0.006170500000000001,0.006188,0.00615,0.00617425,0.12719468316042873
2021-07-29 20:00:00,0.0061795,0.006192,0.006156,0.00617575,0.14292192107564233
2021-07-29 20:15:00,0.006177500000000001,0.006183,0.006162,0.00617375,0.12854723441500343
2021-07-29 20:30:00,0.006175,0.006195,0.006172,0.0061825,0.20494490740779173
2021-07-29 20:45:00,0.0061814999999999995,0.006201,0.006174,0.0061877500000000005,0.2535389938235264
2021-07-29 21:00:00,0.006188,0.006206,0.006192,0.00619825,0.3506187709786543
2021-07-29 21:15:00,0.0061975,0.006461,0.006198,0.00631525,1.4217269234349423
2021-07-29 21:30:00,0.006300999999999999,0.006519,0.006317,0.006407,2.2132309807123174
2021-07-29 21:45:00,0.006396,0.006469,0.006386,0.0064205,2.268297024853558
2021-07-29 22:00:00,0.0064135,0.006441,0.006362,0.006408,2.116922950267975
2021-07-29 22:15:00,0.0064145,0.006392,0.006326,0.00636725,1.752686812889135
2021-07-29 22:30:00,0.0063755,0.006359,0.006253,0.006324499999999999,1.3926622504412716
2021-07-29 22:45:00,0.006343,0.006339,0.00631,0.0063245,1.3890755186189037
2021-07-29 23:00:00,0.0063245,0.006332,0.00629,0.006316,1.3127616861865292
2021-07-29 23:15:00,0.006321,0.006352,0.006305,0.006322,1.3544780705357626
2021-07-29 23:30:00,0.0063155,0.006354,0.006315,0.006328750000000001,1.399760101080452
2021-07-29 23:45:00,0.0063230000000000005,0.006345,0.006296,0.0063195,1.3142904626252878
2021-07-30 00:00:00,0.0063184999999999995,0.006335,0.00629,0.0063135,1.2568219548482582
2021-07-30 00:15:00,0.0063145,0.006349,0.00632,0.006334,1.4089182350561646
2021-07-30 00:30:00,0.006333500000000001,0.00635,0.006326,0.00633975,1.4414825034612273
2021-07-30 00:45:00,0.0063415,0.006335,0.006302,0.0063212500000000005,1.2850246468469324
2021-07-30 01:00:00,0.006324,0.006324,0.006273,0.006301,1.1187650723797886
2021-07-30 01:15:00,0.0063035,0.006317,0.006292,0.00630075,1.1106438074380898
2021-07-30 01:30:00,0.0062970000000000005,0.006305,0.006283,0.00629625,1.0695100890612512
2021-07-30 01:45:00,0.0062985,0.006321,0.006295,0.006305750000000001,1.1371360696622541
2021-07-30 02:00:00,0.0063035,0.006326,0.006306,0.00631425,1.1958191982713822
2021-07-30 02:15:00,0.0063125,0.00632,0.006301,0.00631175,1.1693351511968464
2021-07-30 02:30:00,0.006313,0.006315,0.006293,0.00630625,1.121269506863433
2021-07-30 02:45:00,0.0063085,0.006313,0.006278,0.0062955,1.0338465349225525
2021-07-30 03:00:00,0.0062955,0.006294,0.006208,0.006257500000000001,0.7398504020648979
2021-07-30 03:15:00,0.0062640000000000005,0.006251,0.00621,0.00623475,0.5642363046233595
2021-07-30 03:30:00,0.006239,0.006249,0.006232,0.00623975,0.6020183950807981
2021-07-30 03:45:00,0.006239,0.006257,0.006244,0.006250250000000001,0.6824138530461236
2021-07-30 04:00:00,0.00625,0.006283,0.006254,0.00626625,0.8047499231631031
2021-07-30 04:15:00,0.0062640000000000005,0.006281,0.006266,0.00627375,0.8611170296609986
2021-07-30 04:30:00,0.006274,0.006307,0.006264,0.0062872499999999994,0.9633128970824252
2021-07-30 04:45:00,0.0062889999999999995,0.006346,0.006301,0.00632275,1.232656683219759
2021-07-30 05:00:00,0.0063219999999999995,0.00634,0.00627,0.006314,1.1664329266962572
2021-07-30 05:15:00,0.0063230000000000005,0.006312,0.006272,0.0062994999999999995,1.054983587224661
2021-07-30 05:30:00,0.006307,0.00632,0.006265,0.00629325,1.004051024767243
2021-07-30 05:45:00,0.006294,0.006318,0.006279,0.00629925,1.0456889128792441
2021-07-30 06:00:00,0.0063,0.006323,0.006297,0.0063095,1.121126230323445
2021-07-30 06:15:00,0.006309,0.006305,0.006283,0.00629475,1.01017331599416
2021-07-30 06:30:00,0.006295500000000001,0.006314,0.006284,0.006299000000000001,1.0410910151728328
2021-07-30 06:45:00,0.006299000000000001,0.006316,0.006303,0.00630825,1.1081457733468192
2021-07-30 07:00:00,0.006307,0.006314,0.006298,0.006305750000000001,1.0856186414172506
2021-07-30 07:15:00,0.0063055,0.00633,0.006305,0.00631625,1.1625640688099406
2021-07-30 07:30:00,0.006314999999999999,0.006355,0.006317,0.006335,1.2989969864020732
2021-07-30 07:45:00,0.006334,0.006416,0.006346,0.006375500000000001,1.5874184802205387
2021-07-30 08:00:00,0.006370000000000001,0.006395,0.006351,0.0063802500000000005,1.6056737797829017
2021-07-30 08:15:00,0.0063875,0.006386,0.006336,0.006363,1.4675648226889224
2021-07-30 08:30:00,0.006365,0.006369,0.006345,0.0063567499999999996,1.4115489040829476
2021-07-30 08:45:00,0.006356499999999999,0.00638,0.006357,0.0063690000000000005,1.4877382318533419
2021-07-30 09:00:00,0.0063695,0.006381,0.006347,0.00637,1.4848008354566087
2021-07-30 09:15:00,0.006376,0.00638,0.006362,0.0063705,1.4804108699380876
2021-07-30 09:30:00,0.00637,0.006369,0.006314,0.006345,1.2993122893680515
2021-07-30 09:45:00,0.0063485,0.006336,0.006321,0.00632975,1.1883433840389117
2021-07-30 10:00:00,0.006331,0.006343,0.0063,0.0063184999999999995,1.1049118851173343
2021-07-30 10:15:00,0.0063155,0.006323,0.006291,0.0063089999999999995,1.0352686466843464
2021-07-30 10:30:00,0.006311000000000001,0.00633,0.00632,0.006323,1.1281022876350901
2021-07-30 10:45:00,0.006321,0.006322,0.006293,0.006307500000000001,1.0168074781093155
2021-07-30 11:00:00,0.006307500000000001,0.006329,0.006294,0.006309500000000001,1.0275567204609664
2021-07-30 11:15:00,0.006307500000000001,0.006332,0.006314,0.00632425,1.1246888117743636
2021-07-30 11:30:00,0.0063254999999999995,0.006329,0.006278,0.00630625,0.9976874773182158
2021-07-30 11:45:00,0.006309,0.006303,0.006278,0.006292,0.8974219228409318
2021-07-30 12:00:00,0.0062935,0.006304,0.006287,0.00629475,0.9138136212461347
2021-07-30 12:15:00,0.006293999999999999,0.006323,0.006283,0.006303499999999999,0.9705077898436644
2021-07-30 12:30:00,0.006304,0.006324,0.006302,0.006313999999999999,1.038099923125396
2021-07-30 12:45:00,0.006314999999999999,0.006324,0.006309,0.006315500000000001,1.0443084873189166
2021-07-30 13:00:00,0.006314500000000001,0.006323,0.00631,0.006314999999999999,1.0368803268142013
2021-07-30 13:15:00,0.0063135,0.006315,0.006296,0.00630725,0.9810428770434001
2021-07-30 13:30:00,0.006309,0.006309,0.006296,0.006304250000000001,0.9577228745795159
2021-07-30 13:45:00,0.006306,0.006311,0.00628,0.006296,0.8994864569594389
2021-07-30 14:00:00,0.0062965,0.006288,0.006184,0.006243,0.5402151560820688
2021-07-30 14:15:00,0.00625,0.006215,0.006134,0.006188000000000001,0.16725719609618364
2021-07-30 14:30:00,0.0062015,0.006195,0.006139,0.006174000000000001,0.07310266646206519
2021-07-30 14:45:00,0.006181000000000001,0.006172,0.0061,0.006141000000000001,-0.1453482894194362
2021-07-30 15:00:00,0.006146,0.006153,0.006113,0.0061315,-0.20227865625845998
2021-07-30 15:15:00,0.00613,0.0062,0.006132,0.00616675,0.03826288014376557
2021-07-30 15:30:00,0.0061675,0.006191,0.006156,0.006179250000000001,0.12561955612371906
2021-07-30 15:45:00,0.0061849999999999995,0.006188,0.00616,0.006176999999999999,0.1145682649519377
2021-07-30 16:00:00,0.00618,0.006187,0.006172,0.0061807500000000005,0.14282735489810064
2021-07-30 16:15:00,0.006182,0.006209,0.006177,0.0061915,0.2169694476878592
2021-07-30 16:30:00,0.00619,0.006209,0.00619,0.00619825,0.26475414688127213
2021-07-30 16:45:00,0.006197,0.006208,0.006173,0.0061905,0.21584230152485015
2021-07-30 17:00:00,0.0061905,0.006193,0.006169,0.0061805,0.1523080815173194
2021-07-30 17:15:00,0.00618,0.006185,0.006156,0.006169,0.07952663318098811
2021-07-30 17:30:00,0.006167499999999999,0.00618,0.006153,0.00616775,0.07546184659521371
2021-07-30 17:45:00,0.006169,0.006179,0.006155,0.0061685,0.08465510374875847
2021-07-30 18:00:00,0.00617,0.006171,0.006152,0.0061605,0.03580377344482091
2021-07-30 18:15:00,0.0061595,0.006162,0.00612,0.0061417500000000005,-0.0835072802736859
2021-07-30 18:30:00,0.0061425,0.006155,0.006127,0.0061382500000000005,-0.10065431865556855
2021-07-30 18:45:00,0.0061355,0.006169,0.006139,0.006154,0.008934416439166782
2021-07-30 19:00:00,0.006154,0.006177,0.00614,0.0061615,0.06320252513673576
2021-07-30 19:15:00,0.0061645,0.006169,0.006153,0.0061605,0.06103164944781274
2021-07-30 19:30:00,0.0061600000000000005,0.00619,0.006158,0.006170750000000001,0.1333162260405624
2021-07-30 19:45:00,0.0061675,0.006179,0.006166,0.00617275,0.15061993068933222
2021-07-30 20:00:00,0.006173,0.006171,0.006137,0.006157999999999999,0.05611440917691824
2021-07-30 20:15:00,0.006162,0.006159,0.006138,0.00615025,0.008206523232284199
2021-07-30 20:30:00,0.0061519999999999995,0.006164,0.006141,0.0061537499999999995,0.0353963370363506
2021-07-30 20:45:00,0.006155,0.006167,0.006148,0.00616,0.08053279145287957
2021-07-30 21:00:00,0.0061625,0.006171,0.006155,0.0061635,0.10653965806546956
2021-07-30 21:15:00,0.006164,0.006183,0.006161,0.006171,0.1583506835634814
2021-07-30 21:30:00,0.00617,0.006178,0.00614,0.0061589999999999995,0.08176655974384031
2021-07-30 21:45:00,0.0061589999999999995,0.006155,0.006127,0.006139,-0.045848429896924545
2021-07-30 22:00:00,0.006137,0.00615,0.006126,0.0061389999999999995,-0.04137177971420046
2021-07-30 22:15:00,0.00614,0.006164,0.006145,0.00615225,0.04834328939658594
2021-07-30 22:30:00,0.00615,0.006165,0.006146,0.0061565,0.07832678573225772
2021-07-30 22:45:00,0.0061575,0.006181,0.006163,0.00617125,0.1765975135268755
2021-07-30 23:00:00,0.006170500000000001,0.006182,0.006161,0.0061745,0.19992701478737654
2021-07-30 23:15:00,0.006177500000000001,0.00619,0.006171,0.0061805,0.24131592293813145
2021-07-30 23:30:00,0.0061805,0.006186,0.00615,0.0061715,0.18493058470584714
2021-07-30 23:45:00,0.006175,0.006182,0.006163,0.0061715,0.18756078661530604
2021-07-31 00:00:00,0.006170500000000001,0.006189,0.006174,0.0061785,0.23543040732907372
2021-07-31 00:15:00,0.0061755,0.00618,0.006164,0.00617175,0.19420962592754729
2021-07-31 00:30:00,0.0061715,0.00617,0.006151,0.00616125,0.12922220452393157
2021-07-31 00:45:00,0.006162,0.006166,0.006151,0.006158,0.11080265250735642
2021-07-31 01:00:00,0.0061575,0.006172,0.006154,0.00616275,0.14236484164076135
2021-07-31 01:15:00,0.0061625,0.006208,0.006165,0.0061860000000000005,0.29295558859878584
2021-07-31 01:30:00,0.0061855,0.006235,0.006195,0.006214,0.47436850575988354
2021-07-31 01:45:00,0.006213,0.00623,0.006208,0.006221249999999999,0.5209561476112287
2021-07-31 02:00:00,0.0062235,0.006231,0.006209,0.00622175,0.5236073621079028
2021-07-31 02:15:00,0.0062235,0.006261,0.006218,0.006233999999999999,0.6030678396070442
2021-07-31 02:30:00,0.0062285,0.006251,0.00623,0.00624,0.6416772122075045
2021-07-31 02:45:00,0.0062395,0.006253,0.006222,0.0062397500000000005,0.6391579041334339
2021-07-31 03:00:00,0.006242,0.006266,0.006241,0.0062525,0.7208341866341943
2021-07-31 03:15:00,0.0062515,0.006287,0.006249,0.00626275,0.7859063390976574
2021-07-31 03:30:00,0.0062575,0.006263,0.006251,0.00625675,0.7451242943629399
2021-07-31 03:45:00,0.0062565,0.006258,0.006221,0.00624575,0.6720795444930798
2021-07-31 04:00:00,0.006252000000000001,0.006258,0.006237,0.00624775,0.683018194534339
2021-07-31 04:15:00,0.006248,0.006276,0.006248,0.00625875,0.7523211513052032
2021-07-31 04:30:00,0.006255500000000001,0.006283,0.006263,0.00627,0.8226772834159151
2021-07-31 04:45:00,0.006267,0.00627,0.006243,0.00626075,0.7602642062195362
2021-07-31 05:00:00,0.006265,0.006271,0.006248,0.00626225,0.7678860427761965
2021-07-31 05:15:00,0.006265,0.006299,0.006255,0.006279,0.8737790635728431
2021-07-31 05:30:00,0.006281,0.006303,0.006261,0.00628425,0.9046656879945904
2021-07-31 05:45:00,0.0062865,0.006296,0.006268,0.0062805,0.877599475247456
2021-07-31 06:00:00,0.006279,0.006299,0.006273,0.006281,0.8775346918198754
2021-07-31 06:15:00,0.006276,0.006288,0.006268,0.006279750000000001,0.8659212681209681
2021-07-31 06:30:00,0.006281500000000001,0.00631,0.006277,0.00628875,0.9201372883998933
2021-07-31 06:45:00,0.006284,0.006285,0.00625,0.006267,0.7772041984286384
2021-07-31 07:00:00,0.0062664999999999995,0.006276,0.006251,0.00626075,0.7343565874398861
2021-07-31 07:15:00,0.006258,0.006275,0.006262,0.00626875,0.7831146582893623
2021-07-31 07:30:00,0.006269,0.006276,0.00627,0.0062727500000000005,0.8058926625269874
2021-07-31 07:45:00,0.0062725,0.006299,0.006273,0.006286,0.8875063282312149
2021-07-31 08:00:00,0.006286,0.006312,0.006297,0.006302,0.9859842060976808
