,0,1,2,3,4,5,6,7,8,9,10,11
1252,1624759200000,0.06302,0.06359,0.06282,0.06345,30044953,1624760999999,1896580.86694,4852,17196492,1085538.64741,0
1253,1624761000000,0.06345,0.06352,0.06299,0.06334,26176823,1624762799999,1654993.01196,4137,13072332,826428.02519,0
1254,1624762800000,0.06334,0.06338,0.06280,0.06283,20848134,1624764599999,1314496.03346,3429,9549566,602278.25546,0
1255,1624764600000,0.06283,0.06325,0.06283,0.06320,20196969,1624766399999,1274092.35512,3486,11242657,709240.36495,0
1256,1624766400000,0.06319,0.06375,0.06307,0.06328,92608007,1624768199999,5877108.06122,7893,41165909,2612452.17403,0
1257,1624768200000,0.06327,0.06349,0.06313,0.06327,22111442,1624769999999,1400295.80871,3275,11622750,736158.40285,0
1258,1624770000000,0.06326,0.06335,0.06302,0.06319,20818055,1624771799999,1314592.68915,3208,12095280,763745.61660,0
1259,1624771800000,0.06318,0.06330,0.06236,0.06260,38825112,1624773599999,2434023.25241,5018,14513277,909819.43089,0
1260,1624773600000,0.06259,0.06302,0.06251,0.06257,35679466,1624775399999,2238873.30523,4681,18640899,1169991.53491,0
1261,1624775400000,0.06257,0.06268,0.06213,0.06248,28447234,1624777199999,1775953.87069,4019,12904214,805876.01939,0
1262,1624777200000,0.06248,0.06289,0.06237,0.06247,26151810,1624778999999,1637947.35493,3737,13284256,832359.39736,0
1263,1624779000000,0.06248,0.06299,0.06248,0.06291,29106307,1624780799999,1830178.09543,3857,16158831,1015902.80034,0
1264,1624780800000,0.06292,0.06306,0.06264,0.06301,31878310,1624782599999,2003997.58622,4635,15428464,970152.54146,0
1265,1624782600000,0.06302,0.06312,0.06240,0.06244,30210099,1624784399999,1895125.86829,3788,13892606,871451.39647,0
1266,1624784400000,0.06244,0.06271,0.06207,0.06214,34584849,1624786199999,2157428.15948,4722,18112147,1129832.93016,0
1267,1624786200000,0.06215,0.06220,0.06157,0.06161,58933950,1624787999999,3643845.33920,6980,25777711,1593833.83234,0
1268,1624788000000,0.06161,0.06197,0.06161,0.06175,38490004,1624789799999,2378781.28037,4764,20756599,1282915.74113,0
1269,1624789800000,0.06176,0.06178,0.06142,0.06148,33962409,1624791599999,2092212.98190,4957,17066954,1051500.11727,0
1270,1624791600000,0.06149,0.06207,0.06139,0.06204,33230634,1624793399999,2050061.89953,4500,20520709,1266617.23175,0
1271,1624793400000,0.06203,0.06226,0.06152,0.06181,56889696,1624795199999,3522256.17718,6869,28152048,1743250.60830,0
1272,1624795200000,0.06181,0.06219,0.06160,0.06215,34332886,1624796999999,2125147.36373,4941,17418839,1078389.35720,0
1273,1624797000000,0.06215,0.06241,0.06204,0.06217,27598112,1624798799999,1716463.78155,3975,12960159,806144.64992,0
1274,1624798800000,0.06217,0.06228,0.06188,0.06206,24893660,1624800599999,1545568.71482,3585,11333748,703548.83983,0
1275,1624800600000,0.06206,0.06212,0.06173,0.06185,31635835,1624802399999,1958518.60247,4516,14109002,873540.00360,0
1276,1624802400000,0.06187,0.06205,0.06145,0.06185,42789191,1624804199999,2644450.07535,5091,23330963,1442569.97540,0
1277,1624804200000,0.06185,0.06220,0.06185,0.06211,36739342,1624805999999,2280516.89344,4011,20935387,1299604.63215,0
1278,1624806000000,0.06211,0.06230,0.06170,0.06226,46309115,1624807799999,2870408.30914,4778,18333492,1136516.94157,0
1279,1624807800000,0.06227,0.06237,0.06181,0.06221,34949579,1624809599999,2168670.27980,4315,18123771,1124496.10387,0
1280,1624809600000,0.06222,0.06252,0.06196,0.06200,56074702,1624811399999,3487605.97702,6158,26095997,1623729.38791,0
1281,1624811400000,0.06200,0.06204,0.06172,0.06191,34268442,1624813199999,2119218.48460,4402,16555956,1023789.63668,0
1282,1624813200000,0.06190,0.06197,0.06156,0.06156,36674067,1624814999999,2264656.31984,3821,16612462,1025653.85286,0
1283,1624815000000,0.06158,0.06175,0.06141,0.06166,26728966,1624816799999,1645732.69809,3766,13513065,832140.12569,0
1284,1624816800000,0.06166,0.06166,0.06092,0.06135,71868293,1624818599999,4396211.63487,6594,31730866,1940992.67716,0
1285,1624818600000,0.06134,0.06149,0.06111,0.06142,24476288,1624820399999,1500736.97765,3200,11397258,698994.92443,0
1286,1624820400000,0.06140,0.06149,0.06104,0.06127,22285925,1624822199999,1365798.00482,2865,10531631,645389.75417,0
1287,1624822200000,0.06128,0.06169,0.06125,0.06155,19881371,1624823999999,1222744.12051,3013,9401753,578286.98503,0
1288,1624824000000,0.06154,0.06163,0.06107,0.06144,40318279,1624825799999,2470732.32559,4742,22120230,1355506.17063,0
1289,1624825800000,0.06143,0.06172,0.06123,0.06125,20367387,1624827599999,1252217.61278,3029,10353860,636614.12257,0
1290,1624827600000,0.06125,0.06170,0.06111,0.06133,24135542,1624829399999,1481651.87302,3120,13448501,825020.94708,0
1291,1624829400000,0.06133,0.06183,0.06123,0.06181,39943962,1624831199999,2459689.69798,3976,21234537,1307735.52329,0
1292,1624831200000,0.06181,0.06345,0.06173,0.06341,137087129,1624832999999,8610184.22457,13742,72879883,4578574.30197,0
1293,1624833000000,0.06341,0.06418,0.06331,0.06384,95413508,1624834799999,6080880.19592,10902,47431519,3023538.85068,0
1294,1624834800000,0.06382,0.06461,0.06361,0.06421,63018014,1624836599999,4040636.05639,8529,31548523,2023366.74769,0
1295,1624836600000,0.06421,0.06492,0.06421,0.06473,52356466,1624838399999,3383254.21899,7142,29954370,1935509.89367,0
1296,1624838400000,0.06472,0.06505,0.06419,0.06457,67611689,1624840199999,4363818.00325,8105,30117138,1945162.99851,0
1297,1624840200000,0.06456,0.06506,0.06455,0.06461,39669869,1624841999999,2570338.32832,5920,20058745,1299890.26454,0
1298,1624842000000,0.06461,0.06499,0.06451,0.06455,30700695,1624843799999,1990302.55847,4398,13536025,877478.61284,0
1299,1624843800000,0.06456,0.06489,0.06435,0.06439,35959703,1624845599999,2321823.82842,3954,18363650,1185913.51598,0
1300,1624845600000,0.06436,0.06482,0.06435,0.06471,27089123,1624847399999,1750621.83658,3767,17835334,1152637.59975,0
1301,1624847400000,0.06471,0.06480,0.06440,0.06445,18128173,1624849199999,1171584.69833,2767,8288114,535735.20805,0
1302,1624849200000,0.06446,0.06459,0.06426,0.06440,24974018,1624850999999,1609459.71549,3203,13840709,892110.01862,0
1303,1624851000000,0.06440,0.06500,0.06433,0.06489,29848888,1624852799999,1933677.15441,3386,14851256,961687.18387,0
1304,1624852800000,0.06489,0.06517,0.06462,0.06466,33126594,1624854599999,2152336.63530,5094,19477753,1265705.02769,0
1305,1624854600000,0.06467,0.06487,0.06464,0.06475,13180338,1624856399999,853428.47222,2453,6855863,443860.20934,0
1306,1624856400000,0.06476,0.06500,0.06475,0.06489,18061497,1624858199999,1172061.43231,2167,10813592,701688.65017,0
1307,1624858200000,0.06489,0.06524,0.06471,0.06524,19804165,1624859999999,1285779.50989,3102,12030056,780916.30377,0
1308,1624860000000,0.06524,0.06530,0.06474,0.06478,26606454,1624861799999,1731677.47435,3958,13054333,849764.79149,0
1309,1624861800000,0.06478,0.06492,0.06465,0.06488,18295322,1624863599999,1185177.97323,2877,9124733,591080.31799,0
1310,1624863600000,0.06490,0.06560,0.06482,0.06559,40243705,1624865399999,2627173.92163,6019,19957745,1303002.32848,0
1311,1624865400000,0.06560,0.06624,0.06559,0.06598,83522915,1624867199999,5507468.12724,10438,47865298,3156284.49007,0
1312,1624867200000,0.06598,0.06628,0.06562,0.06577,44336071,1624868999999,2924972.68195,6753,23931412,1578959.42682,0
1313,1624869000000,0.06577,0.06594,0.06571,0.06587,22516068,1624870799999,1481986.14742,3160,12940723,851765.74688,0
1314,1624870800000,0.06587,0.06587,0.06547,0.06561,22449929,1624872599999,1473248.78441,3271,8824721,579203.08971,0
1315,1624872600000,0.06560,0.06587,0.06500,0.06520,49671947,1624874399999,3244053.74946,5349,19945807,1302986.73318,0
1316,1624874400000,0.06520,0.06552,0.06459,0.06473,78037085,1624876199999,5074896.22863,7780,41032343,2669778.77232,0
1317,1624876200000,0.06474,0.06505,0.06462,0.06482,47816768,1624877999999,3100987.80108,5573,24142599,1565681.41652,0
1318,1624878000000,0.06481,0.06494,0.06439,0.06466,37674819,1624879799999,2435116.23842,4788,17031890,1101054.67335,0
1319,1624879800000,0.06466,0.06481,0.06454,0.06470,23968083,1624881599999,1550341.50731,3331,13977156,904127.79093,0
1320,1624881600000,0.06471,0.06507,0.06434,0.06463,57187082,1624883399999,3703794.81952,5788,31246264,2023985.16812,0
1321,1624883400000,0.06462,0.06499,0.06445,0.06494,27605108,1624885199999,1787314.41702,4330,14503087,939267.56483,0
1322,1624885200000,0.06493,0.06498,0.06466,0.06492,30138904,1624886999999,1952123.51297,5546,17559697,1137262.82753,0
1323,1624887000000,0.06493,0.06505,0.06450,0.06464,38124185,1624888799999,2466945.15756,4149,18557259,1200753.15684,0
1324,1624888800000,0.06465,0.06515,0.06451,0.06507,29610771,1624890599999,1922014.10916,4172,15044861,976876.13358,0
1325,1624890600000,0.06508,0.06548,0.06507,0.06544,32910118,1624892399999,2148400.84332,4612,20319316,1326392.58210,0
1326,1624892400000,0.06544,0.06614,0.06536,0.06604,82793104,1624894199999,5451838.08118,10013,45456143,2992521.54601,0
1327,1624894200000,0.06604,0.06650,0.06589,0.06648,47055112,1624895999999,3115674.70649,6441,27840874,1843687.73748,0
1328,1624896000000,0.06648,0.06660,0.06587,0.06615,77461216,1624897799999,5126942.84957,8396,35370574,2341465.02103,0
1329,1624897800000,0.06614,0.06638,0.06583,0.06594,28613176,1624899599999,1889051.77130,4400,12142092,801573.42240,0
1330,1624899600000,0.06594,0.06595,0.06551,0.06560,32698013,1624901399999,2149065.92789,4265,13612623,894848.57466,0
1331,1624901400000,0.06560,0.06560,0.06514,0.06526,38324087,1624903199999,2503334.36176,4793,17212543,1124221.67657,0
1332,1624903200000,0.06526,0.06552,0.06512,0.06530,28570790,1624904999999,1866614.73847,3572,15112297,987367.80597,0
1333,1624905000000,0.06530,0.06553,0.06512,0.06528,27577207,1624906799999,1802614.16055,3970,15800838,1032952.73265,0
1334,1624906800000,0.06528,0.06577,0.06519,0.06565,31398053,1624908599999,2057260.47822,3765,17444196,1142860.79192,0
1335,1624908600000,0.06565,0.06579,0.06536,0.06551,23177241,1624910399999,1519787.79781,3404,11674204,765600.38218,0
1336,1624910400000,0.06551,0.06567,0.06532,0.06564,23401604,1624912199999,1531893.26011,3628,10492013,686842.04864,0
1337,1624912200000,0.06566,0.06617,0.06559,0.06601,33723432,1624913999999,2220693.46220,3967,18694166,1231209.06596,0
1338,1624914000000,0.06600,0.06609,0.06582,0.06604,22668514,1624915799999,1495612.78456,2972,10532866,695146.54602,0
1339,1624915800000,0.06604,0.06622,0.06575,0.06606,25220169,1624917599999,1663975.19280,3181,14733088,972251.55112,0
1340,1624917600000,0.06608,0.06608,0.06509,0.06510,40206907,1624919399999,2628379.46454,4796,18501224,1209059.24582,0
1341,1624919400000,0.06509,0.06526,0.06486,0.06517,28568360,1624921199999,1858392.49530,3724,12568383,817766.53566,0
1342,1624921200000,0.06519,0.06519,0.06456,0.06503,37875210,1624922999999,2454501.18614,4486,17623032,1142331.38472,0
1343,1624923000000,0.06504,0.06528,0.06493,0.06526,16767224,1624924799999,1092210.92828,2526,8319996,541914.50260,0
1344,1624924800000,0.06526,0.06647,0.06506,0.06641,54336947,1624926599999,3581740.07954,6363,30210658,1991468.58990,0
1345,1624926600000,0.06640,0.06714,0.06640,0.06692,86814549,1624928399999,5796415.29894,9078,48668284,3249924.96580,0
1346,1624928400000,0.06691,0.06702,0.06650,0.06664,42690728,1624930199999,2849346.78154,4464,22670238,1512947.25894,0
1347,1624930200000,0.06664,0.06700,0.06640,0.06682,34659612,1624931999999,2311852.86584,4204,18597028,1240888.38177,0
1348,1624932000000,0.06683,0.06851,0.06675,0.06739,147368268,1624933799999,9991146.21019,16553,98065822,6646025.49488,0
1349,1624933800000,0.06740,0.06743,0.06681,0.06684,48781674,1624935599999,3276635.00376,4960,21558117,1448294.03263,0
1350,1624935600000,0.06684,0.06722,0.06658,0.06696,45355731,1624937399999,3035697.03372,5013,25191027,1686219.03738,0
1351,1624937400000,0.06696,0.06747,0.06688,0.06735,42242984,1624939199999,2838575.13957,6708,20037421,1346626.63466,0
1352,1624939200000,0.06734,0.06773,0.06716,0.06723,39666568,1624940999999,2675323.57344,5134,19846419,1339059.28975,0
1353,1624941000000,0.06722,0.06770,0.06722,0.06738,22192236,1624942799999,1497274.82615,3473,10908755,736054.54139,0
1354,1624942800000,0.06739,0.06761,0.06692,0.06699,30326686,1624944599999,2037021.24238,3947,12726087,854656.01437,0
1355,1624944600000,0.06699,0.06699,0.06638,0.06693,63014287,1624946399999,4200125.41034,6737,22351806,1489253.00189,0
1356,1624946400000,0.06694,0.06744,0.06687,0.06740,48264444,1624948199999,3239139.44982,5764,30843028,2069819.24493,0
1357,1624948200000,0.06741,0.06799,0.06721,0.06758,49545011,1624949999999,3349599.19837,6161,22505758,1521897.99793,0
1358,1624950000000,0.06758,0.06800,0.06728,0.06776,42179629,1624951799999,2856095.36160,5065,20925338,1417346.66406,0
1359,1624951800000,0.06777,0.06789,0.06701,0.06722,39810018,1624953599999,2680806.66210,5591,18651301,1256055.11581,0
1360,1624953600000,0.06721,0.06743,0.06675,0.06732,46508215,1624955399999,3118054.00813,6624,24704044,1656171.39941,0
1361,1624955400000,0.06732,0.06802,0.06716,0.06774,72900507,1624957199999,4936744.88743,7686,34564649,2340795.02655,0
1362,1624957200000,0.06774,0.06799,0.06727,0.06791,55801849,1624958999999,3770730.30940,7660,27990330,1891673.27073,0
1363,1624959000000,0.06792,0.06814,0.06775,0.06804,45123119,1624960799999,3067658.75996,5594,24238911,1647873.57127,0
1364,1624960800000,0.06804,0.06815,0.06740,0.06789,48709147,1624962599999,3297505.48136,6970,28598838,1935964.14745,0
1365,1624962600000,0.06790,0.06860,0.06781,0.06854,64876660,1624964399999,4432602.95923,7586,33699648,2302264.37615,0
1366,1624964400000,0.06854,0.06907,0.06848,0.06871,67506133,1624966199999,4641778.39263,10053,36962353,2542076.54142,0
1367,1624966200000,0.06872,0.06907,0.06850,0.06892,42778725,1624967999999,2944546.63949,5567,23019591,1584820.50488,0
1368,1624968000000,0.06892,0.06906,0.06840,0.06897,86703614,1624969799999,5959960.56141,9338,39572565,2720941.10920,0
1369,1624969800000,0.06897,0.06902,0.06852,0.06858,86710449,1624971599999,5972398.77454,8609,46226679,3185204.64653,0
1370,1624971600000,0.06858,0.06967,0.06843,0.06952,185265082,1624973399999,12810624.61783,16298,106635981,7373895.40963,0
1371,1624973400000,0.06952,0.06983,0.06921,0.06975,99222348,1624975199999,6901032.72769,10581,50443575,3509178.25934,0
1372,1624975200000,0.06974,0.06976,0.06899,0.06907,64352179,1624976999999,4465218.80302,6917,26413379,1832386.91450,0
1373,1624977000000,0.06907,0.06954,0.06907,0.06921,51769123,1624978799999,3590711.38150,5317,25200545,1747800.15887,0
1374,1624978800000,0.06918,0.06932,0.06866,0.06872,66403571,1624980599999,4578036.47849,6251,25476962,1757026.85339,0
1375,1624980600000,0.06871,0.06893,0.06826,0.06889,56205180,1624982399999,3852700.98383,6526,26066062,1787444.15403,0
1376,1624982400000,0.06889,0.06904,0.06815,0.06870,55002591,1624984199999,3771135.19117,6857,27290716,1871774.15379,0
1377,1624984200000,0.06870,0.06915,0.06863,0.06899,51253091,1624985999999,3532491.87276,5668,24976261,1721608.75898,0
1378,1624986000000,0.06899,0.06915,0.06864,0.06882,45189887,1624987799999,3116811.82335,5176,23002305,1586863.21550,0
1379,1624987800000,0.06882,0.06910,0.06848,0.06859,59774655,1624989599999,4110940.07437,6112,28193846,1939505.19424,0
1380,1624989600000,0.06857,0.06866,0.06800,0.06818,46713906,1624991399999,3190080.91655,5096,22175518,1514308.05223,0
1381,1624991400000,0.06818,0.06851,0.06805,0.06842,30227029,1624993199999,2065066.75788,3838,16341226,1116473.70312,0
1382,1624993200000,0.06842,0.06858,0.06822,0.06851,17174871,1624994999999,1175347.46074,2952,8266219,565609.95252,0
1383,1624995000000,0.06850,0.06870,0.06812,0.06860,22115648,1624996799999,1512701.27433,3403,10448543,714800.53245,0
1384,1624996800000,0.06861,0.06879,0.06831,0.06857,28688623,1624998599999,1968629.10727,3926,13987633,959961.84394,0
1385,1624998600000,0.06857,0.06870,0.06741,0.06761,57222311,1625000399999,3889564.53456,7455,23256790,1581395.00539,0
1386,1625000400000,0.06760,0.06800,0.06731,0.06790,41240732,1625002199999,2792584.69396,4845,23044551,1561162.39874,0
1387,1625002200000,0.06790,0.06846,0.06785,0.06844,21378905,1625003999999,1458485.56734,3829,11683534,797018.29400,0
1388,1625004000000,0.06844,0.06846,0.06717,0.06720,59096789,1625005799999,4006135.04433,7359,25388799,1720672.13371,0
1389,1625005800000,0.06720,0.06779,0.06716,0.06721,40020544,1625007599999,2699830.08535,5231,19021928,1283381.76097,0
1390,1625007600000,0.06721,0.06796,0.06713,0.06780,61275022,1625009399999,4137287.12214,6966,25589389,1728749.24951,0
1391,1625009400000,0.06780,0.06818,0.06744,0.06790,30609707,1625011199999,2075398.04618,5353,15461369,1048262.78861,0
1392,1625011200000,0.06792,0.06840,0.06685,0.06836,85469619,1625012999999,5768582.21262,9461,44822039,3027016.81716,0
1393,1625013000000,0.06836,0.06876,0.06798,0.06828,63858441,1625014799999,4373275.62909,7262,30251789,2072153.34644,0
1394,1625014800000,0.06828,0.06828,0.06726,0.06731,47200578,1625016599999,3203476.37554,5463,20825208,1412709.14973,0
1395,1625016600000,0.06730,0.06787,0.06717,0.06782,38130013,1625018399999,2574605.01952,5200,20082782,1356170.89555,0
1396,1625018400000,0.06784,0.06790,0.06717,0.06771,28190977,1625020199999,1904283.81178,4836,13598968,918725.15933,0
1397,1625020200000,0.06772,0.06813,0.06763,0.06803,25167264,1625021999999,1710610.49297,4063,13282514,902817.05599,0
1398,1625022000000,0.06803,0.06803,0.06652,0.06661,64484727,1625023799999,4321710.64723,7532,27132997,1819049.00909,0
1399,1625023800000,0.06660,0.06694,0.06574,0.06588,66236542,1625025599999,4392303.71633,7841,25351966,1683562.61332,0
1400,1625025600000,0.06588,0.06637,0.06573,0.06624,50705548,1625027399999,3350679.37673,6697,23911161,1580489.14957,0
1401,1625027400000,0.06622,0.06645,0.06485,0.06495,86443180,1625029199999,5656210.57350,9266,34904425,2284198.74023,0
1402,1625029200000,0.06495,0.06570,0.06480,0.06570,47549024,1625030999999,3101068.66105,6570,24029509,1567756.70782,0
1403,1625031000000,0.06570,0.06588,0.06541,0.06556,43021826,1625032799999,2826053.45173,5570,17566375,1154007.70281,0
1404,1625032800000,0.06556,0.06611,0.06545,0.06598,34782840,1625034599999,2291478.78894,4586,18119499,1193647.23442,0
1405,1625034600000,0.06597,0.06611,0.06560,0.06591,21750786,1625036399999,1433756.07799,3771,10396417,685260.59239,0
1406,1625036400000,0.06591,0.06616,0.06548,0.06593,35257578,1625038199999,2322234.52644,5066,18263227,1203203.70527,0
1407,1625038200000,0.06594,0.06655,0.06593,0.06647,34413217,1625039999999,2284001.09377,4234,20197155,1340603.23060,0
1408,1625040000000,0.06649,0.06650,0.06612,0.06631,39909336,1625041799999,2646035.96541,6002,15266638,1012156.72627,0
1409,1625041800000,0.06631,0.06648,0.06532,0.06543,53459017,1625043599999,3521495.46761,6581,23996137,1580949.55432,0
1410,1625043600000,0.06541,0.06586,0.06522,0.06550,43563762,1625045399999,2853793.44093,5703,20755466,1359829.59531,0
1411,1625045400000,0.06550,0.06564,0.06522,0.06551,36754474,1625047199999,2404839.79561,7325,17299939,1132200.45495,0
1412,1625047200000,0.06551,0.06587,0.06533,0.06581,35404288,1625048999999,2325371.89772,4068,17453192,1146510.45055,0
1413,1625049000000,0.06581,0.06588,0.06558,0.06571,21599971,1625050799999,1419096.72541,3045,8287210,544512.77387,0
1414,1625050800000,0.06572,0.06598,0.06542,0.06547,25341086,1625052599999,1666906.15414,3504,11383804,748891.88303,0
1415,1625052600000,0.06546,0.06617,0.06535,0.06604,35992737,1625054399999,2370716.29102,4419,16533173,1088824.54218,0
1416,1625054400000,0.06605,0.06618,0.06581,0.06609,27677206,1625056199999,1826149.17839,4618,13181190,869647.13550,0
1417,1625056200000,0.06609,0.06610,0.06538,0.06544,38925328,1625057999999,2554563.93948,4290,18762980,1231138.61372,0
1418,1625058000000,0.06544,0.06556,0.06521,0.06523,55066485,1625059799999,3595715.23902,6642,23767791,1552196.95406,0
1419,1625059800000,0.06523,0.06579,0.06519,0.06571,47612107,1625061599999,3115352.48017,5609,27921711,1827370.72389,0
1420,1625061600000,0.06571,0.06589,0.06534,0.06536,35256883,1625063399999,2315412.33795,4847,17097299,1123160.98137,0
1421,1625063400000,0.06537,0.06565,0.06464,0.06514,122313310,1625065199999,7967851.29025,11788,57709469,3761565.41104,0
1422,1625065200000,0.06514,0.06528,0.06383,0.06417,105486644,1625066999999,6794149.66631,12193,51077815,3291078.56611,0
1423,1625067000000,0.06417,0.06443,0.06380,0.06405,39862337,1625068799999,2554495.42419,5300,20802015,1333304.63182,0
1424,1625068800000,0.06406,0.06471,0.06385,0.06451,41645603,1625070599999,2680064.28039,5630,21011886,1352510.43670,0
1425,1625070600000,0.06451,0.06479,0.06435,0.06435,20914749,1625072399999,1351500.15256,3761,10254877,662634.14991,0
1426,1625072400000,0.06435,0.06493,0.06432,0.06468,25138269,1625074199999,1625824.03650,3567,12920220,835576.42662,0
1427,1625074200000,0.06467,0.06539,0.06458,0.06534,52239198,1625075999999,3398588.29655,5356,27226779,1771914.26531,0
1428,1625076000000,0.06534,0.06552,0.06532,0.06550,24140109,1625077799999,1579696.02239,3587,12312730,805783.02444,0
1429,1625077800000,0.06549,0.06627,0.06542,0.06612,43518237,1625079599999,2866836.21957,5163,26706110,1760101.34615,0
1430,1625079600000,0.06612,0.06630,0.06597,0.06620,27736848,1625081399999,1834878.92844,3986,15114541,1000194.90016,0
1431,1625081400000,0.06620,0.06658,0.06615,0.06650,39836475,1625083199999,2645329.19838,4540,22847955,1517370.25298,0
1432,1625083200000,0.06650,0.06696,0.06650,0.06681,40960566,1625084999999,2733879.65722,5401,22343539,1491494.78188,0
1433,1625085000000,0.06682,0.06725,0.06634,0.06680,53182961,1625086799999,3553741.70994,6436,24007243,1604852.03453,0
1434,1625086800000,0.06681,0.06760,0.06676,0.06731,55008611,1625088599999,3698961.87979,5738,35079187,2358805.51927,0
1435,1625088600000,0.06732,0.06777,0.06730,0.06758,28525991,1625090399999,1927691.88905,4505,15494301,1047039.39400,0
1436,1625090400000,0.06759,0.06765,0.06699,0.06736,26757702,1625092199999,1798922.94097,3951,10859053,730052.73792,0
1437,1625092200000,0.06735,0.06781,0.06732,0.06780,28072733,1625093999999,1896433.47617,3661,16610328,1122338.69445,0
1438,1625094000000,0.06781,0.06800,0.06767,0.06771,33495261,1625095799999,2272447.57596,4411,14276262,968545.64971,0
1439,1625095800000,0.06771,0.06830,0.06763,0.06829,30364402,1625097599999,2062906.33214,4014,16050788,1090938.50521,0
1440,1625097600000,0.06826,0.06833,0.06716,0.06733,44368086,1625099399999,2997806.67063,6075,19651936,1327936.39559,0
1441,1625099400000,0.06734,0.06752,0.06710,0.06711,21273660,1625101199999,1432610.42660,3050,10505503,707637.23178,0
1442,1625101200000,0.06712,0.06789,0.06710,0.06779,18548144,1625102999999,1252931.39518,3046,9878047,667293.30583,0
1443,1625103000000,0.06780,0.06782,0.06746,0.06770,14834801,1625104799999,1003521.06590,3087,7721543,522366.63003,0
1444,1625104800000,0.06771,0.06778,0.06646,0.06664,35513736,1625106599999,2377430.08767,4856,15619957,1045389.13416,0
1445,1625106600000,0.06660,0.06661,0.06622,0.06630,33997340,1625108399999,2258721.99259,4472,15832768,1052062.29049,0
1446,1625108400000,0.06630,0.06659,0.06607,0.06611,18414124,1625110199999,1222522.64442,3383,8893722,590582.51015,0
1447,1625110200000,0.06610,0.06631,0.06583,0.06592,24611721,1625111999999,1626282.88853,4280,11294732,746497.90491,0
1448,1625112000000,0.06592,0.06633,0.06573,0.06585,30699613,1625113799999,2027954.76071,4691,15827554,1045865.35473,0
1449,1625113800000,0.06585,0.06638,0.06565,0.06638,25962732,1625115599999,1715633.12860,4157,14236696,940982.35299,0
1450,1625115600000,0.06638,0.06645,0.06596,0.06616,17637685,1625117399999,1168186.20626,3443,9192316,608882.89456,0
1451,1625117400000,0.06615,0.06665,0.06607,0.06651,27998926,1625119199999,1858643.39996,3611,15419413,1023391.68305,0
1452,1625119200000,0.06651,0.06674,0.06615,0.06615,25276132,1625120999999,1680334.03048,4022,12661491,841656.58922,0
1453,1625121000000,0.06615,0.06641,0.06439,0.06461,95636906,1625122799999,6239787.32512,9705,41759375,2724113.22194,0
1454,1625122800000,0.06461,0.06505,0.06440,0.06488,68209318,1625124599999,4415440.05434,7034,36001572,2330596.19892,0
1455,1625124600000,0.06488,0.06494,0.06418,0.06425,43948388,1625126399999,2837877.33312,6076,18712922,1208505.65511,0
1456,1625126400000,0.06425,0.06480,0.06422,0.06459,65200585,1625128199999,4208866.71747,6756,33432385,2157782.96228,0
1457,1625128200000,0.06459,0.06474,0.06417,0.06463,39018914,1625129999999,2514964.51506,5377,20931500,1349129.35684,0
1458,1625130000000,0.06463,0.06477,0.06414,0.06451,42902343,1625131799999,2765934.69573,4736,20024561,1290839.34524,0
1459,1625131800000,0.06453,0.06462,0.06382,0.06409,47743550,1625133599999,3063202.76525,5793,22498118,1443655.83991,0
1460,1625133600000,0.06407,0.06447,0.06393,0.06412,44713698,1625135399999,2872117.58333,5201,22870987,1469240.70206,0
1461,1625135400000,0.06416,0.06451,0.06404,0.06425,20945242,1625137199999,1347776.94548,4183,11048033,710969.91126,0
1462,1625137200000,0.06425,0.06500,0.06420,0.06483,38129819,1625138999999,2468628.59561,4721,19096842,1236157.26075,0
1463,1625139000000,0.06481,0.06509,0.06464,0.06505,26901388,1625140799999,1745091.42792,3932,14713373,954616.66310,0
1464,1625140800000,0.06505,0.06505,0.06455,0.06469,33280816,1625142599999,2153094.61765,4621,13677617,884685.84212,0
1465,1625142600000,0.06469,0.06519,0.06463,0.06499,43068808,1625144399999,2799906.79972,5336,19164026,1245941.95831,0
1466,1625144400000,0.06499,0.06509,0.06477,0.06494,28716637,1625146199999,1864832.62218,3390,15022175,975469.80840,0
1467,1625146200000,0.06495,0.06512,0.06462,0.06462,32293631,1625147999999,2095271.06693,3755,18127058,1176276.78922,0
1468,1625148000000,0.06462,0.06495,0.06425,0.06431,41637872,1625149799999,2687017.65309,4930,21401399,1381560.01811,0
1469,1625149800000,0.06431,0.06439,0.06400,0.06436,34535343,1625151599999,2216695.00913,4224,16461835,1056811.22303,0
1470,1625151600000,0.06435,0.06501,0.06423,0.06486,38589103,1625153399999,2497954.54743,4806,19943798,1290805.64383,0
1471,1625153400000,0.06486,0.06494,0.06454,0.06475,19072002,1625155199999,1235526.21659,3333,9309546,603101.50179,0
1472,1625155200000,0.06475,0.06478,0.06411,0.06436,31008314,1625156999999,1995800.49017,4389,15008359,966053.75750,0
1473,1625157000000,0.06437,0.06474,0.06404,0.06408,21714877,1625158799999,1398270.50775,3560,11654812,750591.29417,0
1474,1625158800000,0.06408,0.06472,0.06398,0.06429,28963155,1625160599999,1866258.68208,5260,13406005,863753.68313,0
1475,1625160600000,0.06427,0.06482,0.06420,0.06474,23515127,1625162399999,1521225.33831,3439,12123631,784233.28425,0
1476,1625162400000,0.06474,0.06509,0.06469,0.06504,18667827,1625164199999,1212531.63854,3462,9513623,617901.48211,0
1477,1625164200000,0.06504,0.06527,0.06471,0.06484,28807981,1625165999999,1873359.62256,3614,13986578,909498.88854,0
